datetime,open,high,low,close,volume
2025-07-17 03:00:00+00:00,22.37,22.37,22.04,22.19,15769.19
2025-07-17 04:00:00+00:00,22.19,22.3,22.12,22.3,13311.66
2025-07-17 05:00:00+00:00,22.3,22.53,22.22,22.53,25212.02
2025-07-17 06:00:00+00:00,22.53,22.8,22.43,22.74,27848.98
2025-07-17 07:00:00+00:00,22.74,22.75,22.46,22.71,36040.9
2025-07-17 08:00:00+00:00,22.71,22.8,22.63,22.8,17688.66
2025-07-17 09:00:00+00:00,22.8,23.25,22.79,23.21,114645.36
2025-07-17 10:00:00+00:00,23.21,23.25,22.97,23.04,51557.33
2025-07-17 11:00:00+00:00,23.04,23.04,22.83,22.9,44614.1
2025-07-17 12:00:00+00:00,22.9,23.08,22.71,23.0,58122.02
2025-07-17 13:00:00+00:00,23.0,23.06,22.45,22.72,48257.52
2025-07-17 14:00:00+00:00,22.72,22.97,22.62,22.84,51522.51
2025-07-17 15:00:00+00:00,22.84,22.87,22.52,22.75,27823.61
2025-07-17 16:00:00+00:00,22.75,22.8,22.32,22.49,56705.96
2025-07-17 17:00:00+00:00,22.49,22.76,22.46,22.76,64528.48
2025-07-17 18:00:00+00:00,22.76,22.86,22.63,22.84,31101.11
2025-07-17 19:00:00+00:00,22.84,22.96,22.41,22.43,72638.12
2025-07-17 20:00:00+00:00,22.43,22.57,22.2,22.51,41624.45
2025-07-17 21:00:00+00:00,22.51,23.03,22.51,22.79,82779.43
2025-07-17 22:00:00+00:00,22.79,23.24,22.76,23.05,80904.37
2025-07-17 23:00:00+00:00,23.05,24.33,22.98,23.92,295718.25
2025-07-18 00:00:00+00:00,23.92,24.4,23.72,24.4,89780.6
2025-07-18 01:00:00+00:00,24.4,24.58,24.18,24.29,141196.36
2025-07-18 02:00:00+00:00,24.29,24.3,23.93,24.17,84052.82
2025-07-18 03:00:00+00:00,24.17,24.36,24.17,24.35,33963.22
2025-07-18 04:00:00+00:00,24.35,24.6,24.25,24.57,47449.19
2025-07-18 05:00:00+00:00,24.57,25.04,24.52,24.99,114256.64
2025-07-18 06:00:00+00:00,24.99,24.99,24.56,24.75,59653.84
2025-07-18 07:00:00+00:00,24.75,24.87,24.32,24.33,65510.8
2025-07-18 08:00:00+00:00,24.33,24.64,24.19,24.34,100864.41
2025-07-18 09:00:00+00:00,24.34,24.46,24.17,24.43,49664.61
2025-07-18 10:00:00+00:00,24.43,24.45,24.09,24.35,36709.59
2025-07-18 11:00:00+00:00,24.35,24.4,23.96,24.13,39019.63
2025-07-18 12:00:00+00:00,24.13,24.48,24.1,24.48,29906.2
2025-07-18 13:00:00+00:00,24.48,24.53,24.19,24.37,53971.79
2025-07-18 14:00:00+00:00,24.37,24.57,23.83,24.05,86621.0
2025-07-18 15:00:00+00:00,24.05,24.08,23.57,23.77,77703.51
2025-07-18 16:00:00+00:00,23.77,24.03,23.69,23.87,43932.98
2025-07-18 17:00:00+00:00,23.87,24.1,23.79,24.02,23489.36
2025-07-18 18:00:00+00:00,24.02,24.04,23.75,23.76,26919.57
2025-07-18 19:00:00+00:00,23.76,23.77,23.46,23.61,61730.04
2025-07-18 20:00:00+00:00,23.61,23.65,23.09,23.39,63148.7
2025-07-18 21:00:00+00:00,23.39,23.72,23.34,23.52,27534.07
2025-07-18 22:00:00+00:00,23.52,23.65,23.33,23.33,45998.2
2025-07-18 23:00:00+00:00,23.33,23.56,23.17,23.54,37057.95
2025-07-19 00:00:00+00:00,23.54,23.63,23.17,23.17,32931.02
2025-07-19 01:00:00+00:00,23.17,23.46,23.02,23.41,29096.47
2025-07-19 02:00:00+00:00,23.41,23.59,23.28,23.55,14516.64
2025-07-19 03:00:00+00:00,23.55,23.83,23.55,23.83,34739.51
2025-07-19 04:00:00+00:00,23.83,24.03,23.83,23.92,44443.7
2025-07-19 05:00:00+00:00,23.92,23.93,23.74,23.91,14212.3
2025-07-19 06:00:00+00:00,23.91,23.95,23.76,23.9,17641.39
2025-07-19 07:00:00+00:00,23.9,23.96,23.71,23.71,16205.04
2025-07-19 08:00:00+00:00,23.71,23.73,23.47,23.56,19247.54
2025-07-19 09:00:00+00:00,23.56,23.68,23.53,23.55,10845.44
2025-07-19 10:00:00+00:00,23.55,23.72,23.5,23.6,14938.07
2025-07-19 11:00:00+00:00,23.6,23.71,23.44,23.6,16518.68
2025-07-19 12:00:00+00:00,23.6,23.88,23.54,23.85,13109.07
2025-07-19 13:00:00+00:00,23.85,23.86,23.57,23.63,7313.52
2025-07-19 14:00:00+00:00,23.63,23.67,23.33,23.35,19577.18
2025-07-19 15:00:00+00:00,23.35,23.73,23.34,23.66,23950.04
2025-07-19 16:00:00+00:00,23.66,23.9,23.56,23.8,15550.02
2025-07-19 17:00:00+00:00,23.8,23.87,23.7,23.74,15611.99
2025-07-19 18:00:00+00:00,23.74,24.59,23.72,24.38,146145.49
2025-07-19 19:00:00+00:00,24.38,25.19,24.38,24.98,141412.34
2025-07-19 20:00:00+00:00,24.98,25.24,24.84,24.85,74705.57
2025-07-19 21:00:00+00:00,24.85,24.96,24.2,24.33,87898.17
2025-07-19 22:00:00+00:00,24.33,24.59,24.28,24.36,37097.54
2025-07-19 23:00:00+00:00,24.36,24.61,24.24,24.51,68666.45
2025-07-20 00:00:00+00:00,24.51,24.58,24.32,24.45,31344.52
2025-07-20 01:00:00+00:00,24.45,24.64,24.41,24.52,34078.53
2025-07-20 02:00:00+00:00,24.52,24.67,24.46,24.55,18745.9
2025-07-20 03:00:00+00:00,24.55,24.79,24.48,24.59,35299.62
2025-07-20 04:00:00+00:00,24.59,24.71,24.48,24.61,24730.25
2025-07-20 05:00:00+00:00,24.61,24.69,24.45,24.65,27578.22
2025-07-20 06:00:00+00:00,24.65,24.71,24.54,24.61,16892.08
2025-07-20 07:00:00+00:00,24.61,24.86,24.61,24.71,32777.23
2025-07-20 08:00:00+00:00,24.71,25.03,24.71,25.03,28395.64
2025-07-20 09:00:00+00:00,25.03,25.13,24.87,24.96,34889.55
2025-07-20 10:00:00+00:00,24.96,25.05,24.93,24.93,23654.86
2025-07-20 11:00:00+00:00,24.93,25.28,24.93,25.15,45662.93
2025-07-20 12:00:00+00:00,25.15,25.15,24.88,25.01,27036.58
2025-07-20 13:00:00+00:00,25.01,25.27,25.0,25.26,41669.51
2025-07-20 14:00:00+00:00,25.26,25.28,24.98,25.18,63268.68
2025-07-20 15:00:00+00:00,25.18,25.46,25.13,25.42,51448.52
2025-07-20 16:00:00+00:00,25.42,25.56,25.27,25.35,60940.29
2025-07-20 17:00:00+00:00,25.35,25.43,25.0,25.05,86652.8
2025-07-20 18:00:00+00:00,25.05,25.23,24.95,25.23,42714.31
2025-07-20 19:00:00+00:00,25.23,25.48,25.23,25.28,39210.66
2025-07-20 20:00:00+00:00,25.28,25.34,25.04,25.15,45511.78
2025-07-20 21:00:00+00:00,25.15,25.27,24.98,25.25,45687.13
2025-07-20 22:00:00+00:00,25.25,25.26,24.55,25.02,80131.66
2025-07-20 23:00:00+00:00,25.02,25.14,24.88,25.06,26354.61
2025-07-21 00:00:00+00:00,25.06,25.12,24.66,25.04,35732.01
2025-07-21 01:00:00+00:00,25.04,25.21,24.8,25.17,26062.45
2025-07-21 02:00:00+00:00,25.17,25.26,25.11,25.26,23923.25
2025-07-21 03:00:00+00:00,25.26,25.45,25.25,25.45,17190.32
2025-07-21 04:00:00+00:00,25.45,25.53,25.37,25.48,33389.56
2025-07-21 05:00:00+00:00,25.48,25.59,25.3,25.58,23268.19
2025-07-21 06:00:00+00:00,25.58,25.79,25.58,25.7,46462.33
2025-07-21 07:00:00+00:00,25.7,25.88,25.7,25.83,79554.49
2025-07-21 08:00:00+00:00,25.83,26.04,25.74,25.79,56481.31
2025-07-21 09:00:00+00:00,25.79,25.82,25.59,25.66,39036.73
2025-07-21 10:00:00+00:00,25.66,25.95,25.63,25.92,35815.64
2025-07-21 11:00:00+00:00,25.92,26.47,25.87,26.06,199112.83
2025-07-21 12:00:00+00:00,26.06,26.1,25.89,25.9,43861.47
2025-07-21 13:00:00+00:00,25.9,26.06,25.66,26.0,65778.32
2025-07-21 14:00:00+00:00,26.0,26.24,25.86,26.05,51016.13
2025-07-21 15:00:00+00:00,26.05,26.37,25.92,25.92,73493.86
2025-07-21 16:00:00+00:00,25.92,25.93,25.34,25.6,82622.63
2025-07-21 17:00:00+00:00,25.6,25.82,25.53,25.74,52385.23
2025-07-21 18:00:00+00:00,25.74,25.85,25.35,25.41,43934.2
2025-07-21 19:00:00+00:00,25.41,25.57,25.09,25.2,77136.41
2025-07-21 20:00:00+00:00,25.2,25.43,25.13,25.18,54352.3
2025-07-21 21:00:00+00:00,25.18,25.42,25.13,25.37,20539.66
2025-07-21 22:00:00+00:00,25.37,25.6,25.35,25.51,23612.57
2025-07-21 23:00:00+00:00,25.51,25.55,25.35,25.44,16119.91
2025-07-22 00:00:00+00:00,25.44,25.62,25.37,25.44,32378.43
2025-07-22 01:00:00+00:00,25.44,25.86,24.85,25.82,113825.43
2025-07-22 02:00:00+00:00,25.82,26.05,25.74,25.89,64885.3
2025-07-22 03:00:00+00:00,25.89,26.04,25.59,25.89,104498.41
2025-07-22 04:00:00+00:00,25.89,26.02,25.13,25.13,92910.71
2025-07-22 05:00:00+00:00,25.13,25.89,25.11,25.37,71661.52
2025-07-22 06:00:00+00:00,25.37,25.79,25.27,25.54,31926.54
2025-07-22 07:00:00+00:00,25.54,26.09,25.54,25.65,43751.25
2025-07-22 08:00:00+00:00,25.65,25.66,24.9,25.31,70929.86
2025-07-22 09:00:00+00:00,25.31,25.45,24.79,25.36,52225.96
2025-07-22 10:00:00+00:00,25.36,25.61,25.32,25.61,26442.02
2025-07-22 11:00:00+00:00,25.61,25.64,25.32,25.53,26845.39
2025-07-22 12:00:00+00:00,25.53,25.68,25.44,25.6,23299.55
2025-07-22 13:00:00+00:00,25.6,25.65,25.08,25.11,53692.95
2025-07-22 14:00:00+00:00,25.11,25.35,24.79,25.35,116684.47
2025-07-22 15:00:00+00:00,25.35,25.47,24.86,24.97,415642.95
2025-07-22 16:00:00+00:00,24.97,25.17,24.83,25.01,279441.54
2025-07-22 17:00:00+00:00,25.01,25.12,24.73,24.96,69934.34
2025-07-22 18:00:00+00:00,24.96,25.39,24.88,25.25,54749.58
2025-07-22 19:00:00+00:00,25.25,25.28,24.81,24.87,32133.83
2025-07-22 20:00:00+00:00,24.87,25.28,24.83,25.22,39923.59
2025-07-22 21:00:00+00:00,25.22,25.37,25.18,25.35,20663.71
2025-07-22 22:00:00+00:00,25.35,25.52,25.34,25.43,19859.78
2025-07-22 23:00:00+00:00,25.43,25.91,25.43,25.9,113980.7
2025-07-23 00:00:00+00:00,25.9,26.12,25.59,25.61,96090.53
2025-07-23 01:00:00+00:00,25.61,25.74,25.53,25.68,28876.46
2025-07-23 02:00:00+00:00,25.68,25.78,25.52,25.69,42569.94
2025-07-23 03:00:00+00:00,25.69,25.76,25.5,25.54,29923.38
2025-07-23 04:00:00+00:00,25.54,25.82,25.48,25.82,18938.03
2025-07-23 05:00:00+00:00,25.82,25.82,25.54,25.64,93648.57
2025-07-23 06:00:00+00:00,25.64,25.65,25.28,25.35,32136.78
2025-07-23 07:00:00+00:00,25.35,25.54,25.24,25.37,28731.57
2025-07-23 08:00:00+00:00,25.37,25.56,25.32,25.55,19366.99
2025-07-23 09:00:00+00:00,25.55,25.58,25.07,25.07,17409.97
2025-07-23 10:00:00+00:00,25.07,25.07,24.85,25.02,48705.13
2025-07-23 11:00:00+00:00,25.02,25.06,24.84,25.03,68934.58
2025-07-23 12:00:00+00:00,25.03,25.08,24.44,24.51,70779.02
2025-07-23 13:00:00+00:00,24.51,24.59,23.6,23.87,233748.57
2025-07-23 14:00:00+00:00,23.87,24.27,23.8,24.13,66906.06
2025-07-23 15:00:00+00:00,24.13,24.39,23.89,24.35,66381.43
2025-07-23 16:00:00+00:00,24.35,24.36,23.7,23.71,75222.71
2025-07-23 17:00:00+00:00,23.71,23.84,23.42,23.82,93586.4
2025-07-23 18:00:00+00:00,23.82,24.06,23.81,24.04,25432.1
2025-07-23 19:00:00+00:00,24.04,24.04,23.84,23.86,71576.5
2025-07-23 20:00:00+00:00,23.86,23.97,23.28,23.65,62998.21
2025-07-23 21:00:00+00:00,23.65,23.81,23.17,23.74,44407.26
2025-07-23 22:00:00+00:00,23.74,24.1,23.6,24.0,51257.77
2025-07-23 23:00:00+00:00,24.0,24.13,23.92,23.96,22679.4
2025-07-24 00:00:00+00:00,23.96,24.17,23.83,24.17,34312.82
2025-07-24 01:00:00+00:00,24.17,24.2,23.95,24.2,15984.66
2025-07-24 02:00:00+00:00,24.2,24.22,23.98,24.05,17995.17
2025-07-24 03:00:00+00:00,24.05,24.21,23.95,23.98,9824.66
2025-07-24 04:00:00+00:00,23.98,24.03,23.59,23.64,24708.07
2025-07-24 05:00:00+00:00,23.64,23.65,23.01,23.07,48313.34
2025-07-24 06:00:00+00:00,23.07,23.41,22.56,22.83,64015.5
2025-07-24 07:00:00+00:00,22.83,23.29,22.6,23.28,69326.91
2025-07-24 08:00:00+00:00,23.28,23.61,23.17,23.6,62974.68
2025-07-24 09:00:00+00:00,23.6,23.68,23.48,23.56,30016.95
2025-07-24 10:00:00+00:00,23.56,23.7,23.2,23.47,25347.9
2025-07-24 11:00:00+00:00,23.47,23.91,23.47,23.84,50474.34
2025-07-24 12:00:00+00:00,23.84,23.91,23.59,23.74,27413.19
2025-07-24 13:00:00+00:00,23.74,23.87,23.59,23.6,36819.6
2025-07-24 14:00:00+00:00,23.6,24.36,23.49,24.34,131783.54
2025-07-24 15:00:00+00:00,24.34,24.45,24.12,24.2,66824.76
2025-07-24 16:00:00+00:00,24.2,24.22,23.73,23.84,40138.05
2025-07-24 17:00:00+00:00,23.84,24.31,23.82,24.19,25599.1
2025-07-24 18:00:00+00:00,24.19,24.32,24.06,24.24,26494.36
2025-07-24 19:00:00+00:00,24.24,24.31,24.02,24.02,27313.17
2025-07-24 20:00:00+00:00,24.02,24.22,24.01,24.18,14617.05
2025-07-24 21:00:00+00:00,24.18,24.19,23.94,23.95,16804.84
2025-07-24 22:00:00+00:00,23.95,24.05,23.82,23.94,15686.96
2025-07-24 23:00:00+00:00,23.94,23.94,23.61,23.67,21579.26
2025-07-25 00:00:00+00:00,23.67,23.69,23.3,23.39,52230.25
2025-07-25 01:00:00+00:00,23.39,23.66,23.28,23.62,26986.81
2025-07-25 02:00:00+00:00,23.62,23.66,23.19,23.23,22698.49
2025-07-25 03:00:00+00:00,23.23,23.34,22.91,23.11,41783.73
2025-07-25 04:00:00+00:00,23.11,23.34,22.87,23.34,30775.6
2025-07-25 05:00:00+00:00,23.34,23.34,23.04,23.07,17171.86
2025-07-25 06:00:00+00:00,23.07,23.26,22.94,23.2,22508.65
2025-07-25 07:00:00+00:00,23.2,23.38,22.89,23.1,26238.74
2025-07-25 08:00:00+00:00,23.1,23.37,23.08,23.2,17519.16
2025-07-25 09:00:00+00:00,23.2,23.66,23.13,23.66,33782.57
2025-07-25 10:00:00+00:00,23.66,23.84,23.63,23.76,29144.43
2025-07-25 11:00:00+00:00,23.76,23.9,23.71,23.72,19354.43
2025-07-25 12:00:00+00:00,23.72,23.87,23.6,23.7,21790.83
2025-07-25 13:00:00+00:00,23.7,23.79,23.52,23.72,25205.61
2025-07-25 14:00:00+00:00,23.72,23.77,23.12,23.13,55078.22
2025-07-25 15:00:00+00:00,23.13,23.3,22.96,23.21,43053.03
2025-07-25 16:00:00+00:00,23.21,23.45,23.1,23.42,17985.87
2025-07-25 17:00:00+00:00,23.42,23.49,23.29,23.34,20702.98
2025-07-25 18:00:00+00:00,23.34,23.43,23.3,23.38,13342.08
2025-07-25 19:00:00+00:00,23.38,23.55,23.34,23.43,43699.97
2025-07-25 20:00:00+00:00,23.43,23.89,23.42,23.83,36729.22
2025-07-25 21:00:00+00:00,23.83,24.03,23.83,23.93,29017.43
2025-07-25 22:00:00+00:00,23.93,24.03,23.91,24.02,11326.26
2025-07-25 23:00:00+00:00,24.02,24.02,23.93,24.0,14835.5
2025-07-26 00:00:00+00:00,24.0,24.02,23.91,23.97,7390.71
2025-07-26 01:00:00+00:00,23.97,23.98,23.86,23.87,10618.42
2025-07-26 02:00:00+00:00,23.87,24.16,23.86,24.09,16433.56
2025-07-26 03:00:00+00:00,24.09,24.11,24.02,24.08,10136.51
2025-07-26 04:00:00+00:00,24.08,24.14,24.05,24.09,15744.74
2025-07-26 05:00:00+00:00,24.09,24.2,24.04,24.19,9304.26
2025-07-26 06:00:00+00:00,24.19,24.19,24.07,24.1,13301.59
2025-07-26 07:00:00+00:00,24.1,24.18,24.07,24.09,5979.93
2025-07-26 08:00:00+00:00,24.09,24.28,24.09,24.21,10806.48
2025-07-26 09:00:00+00:00,24.21,24.29,24.17,24.28,5212.67
2025-07-26 10:00:00+00:00,24.28,24.39,24.27,24.31,26888.29
2025-07-26 11:00:00+00:00,24.31,24.42,24.28,24.33,8309.84
2025-07-26 12:00:00+00:00,24.33,24.35,24.21,24.28,14516.6
2025-07-26 13:00:00+00:00,24.28,24.43,24.24,24.36,39790.56
2025-07-26 14:00:00+00:00,24.36,24.93,24.35,24.72,103772.83
2025-07-26 15:00:00+00:00,24.72,24.93,24.58,24.83,109525.58
2025-07-26 16:00:00+00:00,24.83,24.88,24.66,24.71,33970.29
2025-07-26 17:00:00+00:00,24.71,24.74,24.54,24.59,14328.02
2025-07-26 18:00:00+00:00,24.59,25.72,24.57,25.66,136499.08
2025-07-26 19:00:00+00:00,25.66,25.77,25.26,25.43,63630.29
2025-07-26 20:00:00+00:00,25.43,25.48,25.11,25.11,28693.76
2025-07-26 21:00:00+00:00,25.11,25.17,24.98,25.14,20402.42
2025-07-26 22:00:00+00:00,25.14,25.22,24.99,25.01,20479.28
2025-07-26 23:00:00+00:00,25.01,25.01,24.88,24.93,17737.36
2025-07-27 00:00:00+00:00,24.93,24.96,24.87,24.96,19666.39
2025-07-27 01:00:00+00:00,24.96,25.08,24.96,24.98,8560.23
2025-07-27 02:00:00+00:00,24.98,25.09,24.91,25.03,19834.38
2025-07-27 03:00:00+00:00,25.03,25.03,24.9,24.95,19295.65
2025-07-27 04:00:00+00:00,24.95,25.07,24.94,25.04,11718.45
2025-07-27 05:00:00+00:00,25.04,25.17,24.96,25.12,61553.89
2025-07-27 06:00:00+00:00,25.12,25.26,25.1,25.18,67722.54
2025-07-27 07:00:00+00:00,25.18,25.18,24.95,25.03,17546.8
2025-07-27 08:00:00+00:00,25.03,25.05,24.9,24.92,10246.0
2025-07-27 09:00:00+00:00,24.92,24.92,24.76,24.81,18246.08
2025-07-27 10:00:00+00:00,24.81,25.15,24.8,25.1,12740.68
2025-07-27 11:00:00+00:00,25.1,25.15,24.9,24.93,11658.43
2025-07-27 12:00:00+00:00,24.93,25.09,24.83,25.07,27351.28
2025-07-27 13:00:00+00:00,25.07,25.12,25.02,25.03,13533.9
2025-07-27 14:00:00+00:00,25.03,25.08,24.89,24.98,7308.99
2025-07-27 15:00:00+00:00,24.98,25.06,24.89,25.03,15093.54
2025-07-27 16:00:00+00:00,25.03,25.43,25.03,25.2,116959.09
2025-07-27 17:00:00+00:00,25.2,25.54,25.17,25.33,49793.94
2025-07-27 18:00:00+00:00,25.33,25.55,25.33,25.44,25483.86
2025-07-27 19:00:00+00:00,25.44,25.54,25.33,25.42,18982.21
2025-07-27 20:00:00+00:00,25.42,25.55,25.4,25.55,48317.57
2025-07-27 21:00:00+00:00,25.55,25.67,25.48,25.57,44917.77
2025-07-27 22:00:00+00:00,25.57,26.46,25.57,25.96,133072.92
2025-07-27 23:00:00+00:00,25.96,26.08,25.79,26.06,40318.54
2025-07-28 00:00:00+00:00,26.06,26.29,25.98,26.01,45202.44
2025-07-28 01:00:00+00:00,26.01,26.09,25.77,25.87,35353.11
2025-07-28 02:00:00+00:00,25.87,26.32,25.81,26.25,44992.09
2025-07-28 03:00:00+00:00,26.25,26.32,26.03,26.14,23279.79
2025-07-28 04:00:00+00:00,26.14,26.56,26.11,26.53,60777.6
2025-07-28 05:00:00+00:00,26.53,26.63,26.38,26.56,66539.38
2025-07-28 06:00:00+00:00,26.56,26.76,26.38,26.75,50912.29
2025-07-28 07:00:00+00:00,26.75,26.77,26.34,26.54,32071.81
2025-07-28 08:00:00+00:00,26.54,26.73,26.48,26.68,57995.33
2025-07-28 09:00:00+00:00,26.68,27.27,26.55,27.09,157942.81
2025-07-28 10:00:00+00:00,27.09,27.34,26.95,27.03,54034.53
2025-07-28 11:00:00+00:00,27.03,27.31,26.73,27.28,67618.37
2025-07-28 12:00:00+00:00,27.28,27.38,27.01,27.21,80878.5
2025-07-28 13:00:00+00:00,27.21,27.35,26.88,26.96,136724.23
2025-07-28 14:00:00+00:00,26.96,27.0,26.16,26.31,216603.79
2025-07-28 15:00:00+00:00,26.31,26.45,25.91,26.06,80110.46
2025-07-28 16:00:00+00:00,26.06,26.18,25.87,25.88,52799.76
2025-07-28 17:00:00+00:00,25.88,26.05,25.75,25.79,44490.8
2025-07-28 18:00:00+00:00,25.79,25.8,25.42,25.59,65349.27
2025-07-28 19:00:00+00:00,25.59,25.87,25.37,25.54,114390.99
2025-07-28 20:00:00+00:00,25.54,25.56,25.2,25.33,28912.34
2025-07-28 21:00:00+00:00,25.33,25.51,25.14,25.29,24344.42
2025-07-28 22:00:00+00:00,25.29,25.37,25.04,25.19,22658.29
2025-07-28 23:00:00+00:00,25.19,25.21,25.0,25.19,20958.75
2025-07-29 00:00:00+00:00,25.19,25.4,24.68,24.93,133152.41
2025-07-29 01:00:00+00:00,24.93,25.05,24.72,24.73,23227.56
2025-07-29 02:00:00+00:00,24.73,24.73,24.44,24.62,38978.24
2025-07-29 03:00:00+00:00,24.62,25.08,24.61,25.04,21404.03
2025-07-29 04:00:00+00:00,25.04,25.09,24.85,24.86,50370.55
2025-07-29 05:00:00+00:00,24.86,25.09,24.86,25.09,12248.59
2025-07-29 06:00:00+00:00,25.09,25.37,25.01,25.28,24316.83
2025-07-29 07:00:00+00:00,25.28,25.51,25.25,25.45,29386.92
2025-07-29 08:00:00+00:00,25.45,25.5,25.21,25.23,22003.59
2025-07-29 09:00:00+00:00,25.23,25.27,24.96,24.96,29800.31
2025-07-29 10:00:00+00:00,24.96,24.99,24.53,24.56,59698.82
2025-07-29 11:00:00+00:00,24.56,24.74,24.54,24.72,20656.31
2025-07-29 12:00:00+00:00,24.72,25.1,24.67,25.01,36373.94
2025-07-29 13:00:00+00:00,25.01,25.19,24.87,24.96,51810.2
2025-07-29 14:00:00+00:00,24.96,24.97,24.3,24.52,55614.27
2025-07-29 15:00:00+00:00,24.52,24.69,24.2,24.32,59005.09
2025-07-29 16:00:00+00:00,24.32,24.38,24.02,24.32,62930.19
2025-07-29 17:00:00+00:00,24.32,24.55,24.28,24.35,31393.47
2025-07-29 18:00:00+00:00,24.35,24.36,24.16,24.22,27485.13
2025-07-29 19:00:00+00:00,24.22,24.41,24.03,24.07,136377.8
2025-07-29 20:00:00+00:00,24.07,24.29,23.88,24.08,105565.72
2025-07-29 21:00:00+00:00,24.08,24.46,24.02,24.4,38755.85
2025-07-29 22:00:00+00:00,24.4,24.43,24.19,24.34,22555.44
2025-07-29 23:00:00+00:00,24.34,24.43,24.3,24.37,13637.16
2025-07-30 00:00:00+00:00,24.37,24.37,24.07,24.22,25699.95
2025-07-30 01:00:00+00:00,24.22,24.44,24.02,24.37,23031.55
2025-07-30 02:00:00+00:00,24.37,24.5,24.3,24.37,16850.21
2025-07-30 03:00:00+00:00,24.37,24.41,24.28,24.3,19018.56
2025-07-30 04:00:00+00:00,24.3,24.36,24.08,24.09,13936.15
2025-07-30 05:00:00+00:00,24.09,24.19,23.95,24.15,23799.83
2025-07-30 06:00:00+00:00,24.15,24.26,24.07,24.22,11227.14
2025-07-30 07:00:00+00:00,24.22,24.28,23.97,24.0,9855.66
2025-07-30 08:00:00+00:00,24.0,24.17,23.92,23.96,59239.17
2025-07-30 09:00:00+00:00,23.96,24.0,23.69,23.7,32526.36
2025-07-30 10:00:00+00:00,23.7,23.86,23.55,23.58,19128.61
2025-07-30 11:00:00+00:00,23.58,23.73,23.35,23.43,58088.28
2025-07-30 12:00:00+00:00,23.43,23.6,23.17,23.31,103174.83
2025-07-30 13:00:00+00:00,23.31,23.36,23.13,23.21,63662.08
2025-07-30 14:00:00+00:00,23.21,23.64,23.15,23.62,40074.29
2025-07-30 15:00:00+00:00,23.62,23.63,23.14,23.24,35364.61
2025-07-30 16:00:00+00:00,23.24,23.48,23.18,23.31,33056.67
2025-07-30 17:00:00+00:00,23.31,23.61,23.3,23.58,53146.98
2025-07-30 18:00:00+00:00,23.58,23.66,22.89,22.91,94531.88
2025-07-30 19:00:00+00:00,22.91,23.29,22.42,23.24,147517.24
2025-07-30 20:00:00+00:00,23.24,23.46,23.14,23.21,26994.68
2025-07-30 21:00:00+00:00,23.21,23.35,23.0,23.15,19444.31
2025-07-30 22:00:00+00:00,23.15,23.2,23.04,23.14,13428.07
2025-07-30 23:00:00+00:00,23.14,23.37,23.14,23.31,20330.69
2025-07-31 00:00:00+00:00,23.31,23.49,23.23,23.47,15744.3
2025-07-31 01:00:00+00:00,23.47,23.47,23.36,23.42,11873.33
2025-07-31 02:00:00+00:00,23.42,23.57,23.39,23.57,24553.56
2025-07-31 03:00:00+00:00,23.57,23.73,23.55,23.68,21014.23
2025-07-31 04:00:00+00:00,23.68,23.93,23.65,23.92,35297.58
2025-07-31 05:00:00+00:00,23.92,24.06,23.91,24.03,17539.22
2025-07-31 06:00:00+00:00,24.03,24.05,23.86,23.99,15845.94
2025-07-31 07:00:00+00:00,23.99,24.01,23.86,23.88,18239.12
2025-07-31 08:00:00+00:00,23.88,24.03,23.87,23.95,11227.52
2025-07-31 09:00:00+00:00,23.95,24.11,23.92,24.09,11135.42
2025-07-31 10:00:00+00:00,24.09,24.1,23.96,23.96,16443.19
2025-07-31 11:00:00+00:00,23.96,23.97,23.59,23.67,16731.71
2025-07-31 12:00:00+00:00,23.67,23.69,23.4,23.51,33015.01
2025-07-31 13:00:00+00:00,23.51,23.53,23.0,23.02,64212.16
2025-07-31 14:00:00+00:00,23.02,23.13,22.83,22.91,58984.0
2025-07-31 15:00:00+00:00,22.91,23.14,22.81,23.1,36061.75
2025-07-31 16:00:00+00:00,23.1,23.52,23.05,23.38,26437.91
2025-07-31 17:00:00+00:00,23.38,23.38,22.97,23.04,35894.89
2025-07-31 18:00:00+00:00,23.04,23.18,22.86,23.02,27019.32
2025-07-31 19:00:00+00:00,23.02,23.03,22.77,22.82,32155.56
2025-07-31 20:00:00+00:00,22.82,22.88,22.65,22.8,38848.45
2025-07-31 21:00:00+00:00,22.8,22.97,22.55,22.71,36235.43
2025-07-31 22:00:00+00:00,22.71,22.71,22.45,22.52,42253.01
2025-07-31 23:00:00+00:00,22.52,22.64,22.4,22.48,43127.54
2025-08-01 00:00:00+00:00,22.48,22.49,21.82,22.28,159489.45
2025-08-01 01:00:00+00:00,22.28,22.4,22.0,22.32,181683.71
2025-08-01 02:00:00+00:00,22.32,22.46,22.29,22.41,23262.9
2025-08-01 03:00:00+00:00,22.41,22.58,22.34,22.43,18543.22
2025-08-01 04:00:00+00:00,22.43,22.43,22.16,22.17,22898.74
2025-08-01 05:00:00+00:00,22.17,22.22,21.89,21.92,25468.81
2025-08-01 06:00:00+00:00,21.92,22.01,21.77,21.99,49174.04
2025-08-01 07:00:00+00:00,21.99,22.16,21.86,22.16,44691.14
2025-08-01 08:00:00+00:00,22.16,22.16,21.64,21.86,33628.0
2025-08-01 09:00:00+00:00,21.86,22.1,21.82,21.82,56333.46
2025-08-01 10:00:00+00:00,21.82,22.04,21.82,21.98,24309.71
