datetime,open,high,low,close,volume
2025-08-30 12:00:00+00:00,2.811,2.811,2.778,2.793,5151663.64
2025-08-30 13:00:00+00:00,2.793,2.794,2.775,2.793,4556335.54
2025-08-30 14:00:00+00:00,2.793,2.801,2.783,2.798,4564531.79
2025-08-30 15:00:00+00:00,2.798,2.811,2.793,2.807,3256416.63
2025-08-30 16:00:00+00:00,2.807,2.816,2.799,2.81,2797299.47
2025-08-30 17:00:00+00:00,2.81,2.819,2.805,2.807,2806494.09
2025-08-30 18:00:00+00:00,2.807,2.812,2.801,2.806,2613542.62
2025-08-30 19:00:00+00:00,2.806,2.816,2.804,2.811,2525436.96
2025-08-30 20:00:00+00:00,2.811,2.813,2.802,2.806,2000583.42
2025-08-30 21:00:00+00:00,2.806,2.81,2.801,2.807,2143042.15
2025-08-30 22:00:00+00:00,2.807,2.81,2.8,2.808,1771827.58
2025-08-30 23:00:00+00:00,2.808,2.819,2.808,2.818,2365467.12
2025-08-31 00:00:00+00:00,2.818,2.848,2.818,2.845,6890433.66
2025-08-31 01:00:00+00:00,2.845,2.869,2.837,2.863,5878760.82
2025-08-31 02:00:00+00:00,2.863,2.865,2.845,2.848,3480999.04
2025-08-31 03:00:00+00:00,2.848,2.854,2.842,2.852,2170709.56
2025-08-31 04:00:00+00:00,2.852,2.858,2.843,2.848,2924553.07
2025-08-31 05:00:00+00:00,2.848,2.848,2.833,2.837,3412838.52
2025-08-31 06:00:00+00:00,2.837,2.839,2.823,2.824,1999422.82
2025-08-31 07:00:00+00:00,2.824,2.835,2.824,2.829,1835764.79
2025-08-31 08:00:00+00:00,2.829,2.845,2.829,2.844,1621028.62
2025-08-31 09:00:00+00:00,2.844,2.844,2.831,2.831,1531112.17
2025-08-31 10:00:00+00:00,2.831,2.833,2.813,2.821,1645916.79
2025-08-31 11:00:00+00:00,2.821,2.827,2.814,2.824,1470441.42
2025-08-31 12:00:00+00:00,2.824,2.825,2.813,2.818,1673338.25
2025-08-31 13:00:00+00:00,2.818,2.823,2.806,2.812,3204120.83
2025-08-31 14:00:00+00:00,2.812,2.817,2.802,2.809,2496579.46
2025-08-31 15:00:00+00:00,2.809,2.825,2.809,2.822,2277590.18
2025-08-31 16:00:00+00:00,2.822,2.823,2.806,2.815,3005135.1
2025-08-31 17:00:00+00:00,2.815,2.815,2.807,2.81,2711471.03
2025-08-31 18:00:00+00:00,2.81,2.821,2.807,2.82,3582898.36
2025-08-31 19:00:00+00:00,2.82,2.82,2.799,2.8,3798132.56
2025-08-31 20:00:00+00:00,2.8,2.81,2.795,2.809,3414253.13
2025-08-31 21:00:00+00:00,2.809,2.817,2.803,2.811,2162544.74
2025-08-31 22:00:00+00:00,2.811,2.817,2.799,2.801,2673448.01
2025-08-31 23:00:00+00:00,2.801,2.801,2.771,2.776,6865206.61
2025-09-01 00:00:00+00:00,2.776,2.778,2.737,2.763,16892881.62
2025-09-01 01:00:00+00:00,2.763,2.779,2.756,2.765,7040048.76
2025-09-01 02:00:00+00:00,2.765,2.767,2.73,2.734,9363655.57
2025-09-01 03:00:00+00:00,2.734,2.746,2.726,2.743,6537039.75
2025-09-01 04:00:00+00:00,2.743,2.747,2.712,2.719,7338194.72
2025-09-01 05:00:00+00:00,2.719,2.738,2.702,2.734,7438260.04
2025-09-01 06:00:00+00:00,2.734,2.741,2.72,2.737,5765156.44
2025-09-01 07:00:00+00:00,2.737,2.794,2.727,2.794,10746940.51
2025-09-01 08:00:00+00:00,2.794,2.827,2.794,2.826,12329390.56
2025-09-01 09:00:00+00:00,2.826,2.839,2.809,2.809,10383864.93
2025-09-01 10:00:00+00:00,2.809,2.816,2.777,2.792,5905081.13
2025-09-01 11:00:00+00:00,2.792,2.799,2.768,2.77,5517633.43
2025-09-01 12:00:00+00:00,2.77,2.781,2.761,2.772,5193681.65
2025-09-01 13:00:00+00:00,2.772,2.778,2.755,2.76,7626267.97
2025-09-01 14:00:00+00:00,2.76,2.774,2.752,2.77,6573852.41
2025-09-01 15:00:00+00:00,2.77,2.779,2.753,2.763,5447385.85
2025-09-01 16:00:00+00:00,2.763,2.768,2.744,2.747,6119194.73
2025-09-01 17:00:00+00:00,2.747,2.748,2.721,2.727,9598048.06
2025-09-01 18:00:00+00:00,2.727,2.758,2.725,2.756,6775574.12
2025-09-01 19:00:00+00:00,2.756,2.775,2.753,2.773,4924936.38
2025-09-01 20:00:00+00:00,2.773,2.775,2.736,2.761,12513515.43
2025-09-01 21:00:00+00:00,2.761,2.764,2.7,2.728,12102680.11
2025-09-01 22:00:00+00:00,2.728,2.747,2.717,2.744,7320432.32
2025-09-01 23:00:00+00:00,2.744,2.761,2.735,2.758,4766026.69
2025-09-02 00:00:00+00:00,2.758,2.767,2.754,2.76,4580918.54
2025-09-02 01:00:00+00:00,2.76,2.776,2.749,2.766,5237756.61
2025-09-02 02:00:00+00:00,2.766,2.789,2.759,2.788,4724130.57
2025-09-02 03:00:00+00:00,2.788,2.801,2.783,2.798,5663439.9
2025-09-02 04:00:00+00:00,2.798,2.806,2.792,2.803,4070182.96
2025-09-02 05:00:00+00:00,2.803,2.816,2.798,2.811,4123088.11
2025-09-02 06:00:00+00:00,2.811,2.814,2.801,2.803,4726939.89
2025-09-02 07:00:00+00:00,2.803,2.806,2.786,2.794,4612735.45
2025-09-02 08:00:00+00:00,2.794,2.833,2.794,2.806,5001513.41
2025-09-02 09:00:00+00:00,2.806,2.822,2.804,2.81,2882207.83
2025-09-02 10:00:00+00:00,2.81,2.813,2.804,2.812,2496737.18
2025-09-02 11:00:00+00:00,2.812,2.813,2.796,2.799,4023318.71
2025-09-02 12:00:00+00:00,2.799,2.803,2.762,2.77,11969240.71
2025-09-02 13:00:00+00:00,2.77,2.833,2.769,2.829,13878749.06
2025-09-02 14:00:00+00:00,2.829,2.846,2.811,2.838,14065280.42
2025-09-02 15:00:00+00:00,2.838,2.84,2.787,2.79,12098790.72
2025-09-02 16:00:00+00:00,2.79,2.805,2.782,2.796,7818262.98
2025-09-02 17:00:00+00:00,2.796,2.807,2.788,2.806,7859708.67
2025-09-02 18:00:00+00:00,2.806,2.821,2.793,2.814,7843499.39
2025-09-02 19:00:00+00:00,2.814,2.828,2.8,2.828,8977266.79
2025-09-02 20:00:00+00:00,2.828,2.855,2.817,2.844,15657464.02
2025-09-02 21:00:00+00:00,2.844,2.85,2.834,2.845,3699627.92
2025-09-02 22:00:00+00:00,2.845,2.86,2.835,2.86,3982956.86
2025-09-02 23:00:00+00:00,2.86,2.864,2.851,2.862,3604426.16
2025-09-03 00:00:00+00:00,2.862,2.864,2.838,2.841,6047964.84
2025-09-03 01:00:00+00:00,2.841,2.849,2.826,2.848,5207893.78
2025-09-03 02:00:00+00:00,2.848,2.865,2.847,2.851,4570206.15
2025-09-03 03:00:00+00:00,2.851,2.851,2.836,2.842,2809260.74
2025-09-03 04:00:00+00:00,2.842,2.845,2.831,2.837,2582841.75
2025-09-03 05:00:00+00:00,2.837,2.838,2.825,2.827,2826027.0
2025-09-03 06:00:00+00:00,2.827,2.828,2.815,2.818,3978149.57
2025-09-03 07:00:00+00:00,2.818,2.822,2.812,2.822,3371219.96
2025-09-03 08:00:00+00:00,2.822,2.839,2.821,2.838,3308414.92
2025-09-03 09:00:00+00:00,2.838,2.848,2.833,2.847,5544845.92
2025-09-03 10:00:00+00:00,2.847,2.864,2.843,2.848,3988986.64
2025-09-03 11:00:00+00:00,2.848,2.862,2.848,2.858,3308843.19
2025-09-03 12:00:00+00:00,2.858,2.875,2.843,2.846,5605986.58
2025-09-03 13:00:00+00:00,2.846,2.876,2.846,2.86,7355606.4
2025-09-03 14:00:00+00:00,2.86,2.887,2.855,2.874,11401719.99
2025-09-03 15:00:00+00:00,2.874,2.877,2.863,2.873,6284012.48
2025-09-03 16:00:00+00:00,2.873,2.875,2.857,2.861,3591891.72
2025-09-03 17:00:00+00:00,2.861,2.869,2.857,2.863,3289600.3
2025-09-03 18:00:00+00:00,2.863,2.868,2.846,2.852,5468013.35
2025-09-03 19:00:00+00:00,2.852,2.867,2.844,2.865,5185887.74
2025-09-03 20:00:00+00:00,2.865,2.868,2.855,2.857,6129283.94
2025-09-03 21:00:00+00:00,2.857,2.859,2.84,2.847,4581733.45
2025-09-03 22:00:00+00:00,2.847,2.854,2.841,2.847,5107253.94
2025-09-03 23:00:00+00:00,2.847,2.848,2.843,2.845,5203766.86
2025-09-04 00:00:00+00:00,2.845,2.858,2.844,2.847,4707858.95
2025-09-04 01:00:00+00:00,2.847,2.847,2.835,2.841,3039051.63
2025-09-04 02:00:00+00:00,2.841,2.846,2.835,2.839,2639648.2
2025-09-04 03:00:00+00:00,2.839,2.852,2.834,2.845,3474594.01
2025-09-04 04:00:00+00:00,2.845,2.862,2.84,2.852,3173557.36
2025-09-04 05:00:00+00:00,2.852,2.852,2.827,2.834,4481950.29
2025-09-04 06:00:00+00:00,2.834,2.834,2.815,2.816,3934036.61
2025-09-04 07:00:00+00:00,2.816,2.827,2.815,2.826,2726784.36
2025-09-04 08:00:00+00:00,2.826,2.856,2.825,2.838,4376487.13
2025-09-04 09:00:00+00:00,2.838,2.851,2.838,2.843,2986165.47
2025-09-04 10:00:00+00:00,2.843,2.848,2.837,2.843,3218162.48
2025-09-04 11:00:00+00:00,2.843,2.852,2.84,2.842,2728865.59
2025-09-04 12:00:00+00:00,2.842,2.849,2.834,2.847,4971428.67
2025-09-04 13:00:00+00:00,2.847,2.847,2.822,2.827,5592610.37
2025-09-04 14:00:00+00:00,2.827,2.846,2.809,2.836,14644793.86
2025-09-04 15:00:00+00:00,2.836,2.838,2.804,2.811,12278452.75
2025-09-04 16:00:00+00:00,2.811,2.82,2.802,2.808,6267059.42
2025-09-04 17:00:00+00:00,2.808,2.822,2.808,2.816,4066453.36
2025-09-04 18:00:00+00:00,2.816,2.824,2.797,2.799,4848127.12
2025-09-04 19:00:00+00:00,2.799,2.807,2.785,2.785,5283109.09
2025-09-04 20:00:00+00:00,2.785,2.807,2.785,2.801,6578964.58
2025-09-04 21:00:00+00:00,2.801,2.814,2.799,2.813,4212829.21
2025-09-04 22:00:00+00:00,2.813,2.822,2.803,2.819,5198391.57
2025-09-04 23:00:00+00:00,2.819,2.825,2.794,2.795,5085010.29
2025-09-05 00:00:00+00:00,2.795,2.8,2.778,2.782,4549768.88
2025-09-05 01:00:00+00:00,2.782,2.809,2.778,2.805,3823902.06
2025-09-05 02:00:00+00:00,2.805,2.814,2.803,2.811,3602076.38
2025-09-05 03:00:00+00:00,2.811,2.811,2.798,2.807,2166865.2
2025-09-05 04:00:00+00:00,2.807,2.818,2.804,2.817,2498927.66
2025-09-05 05:00:00+00:00,2.817,2.821,2.812,2.812,2886631.97
2025-09-05 06:00:00+00:00,2.812,2.814,2.805,2.814,2258944.46
2025-09-05 07:00:00+00:00,2.814,2.85,2.814,2.845,6855381.67
2025-09-05 08:00:00+00:00,2.845,2.846,2.834,2.844,3350533.92
2025-09-05 09:00:00+00:00,2.844,2.849,2.829,2.845,4115664.55
2025-09-05 10:00:00+00:00,2.845,2.854,2.839,2.84,7083585.5
2025-09-05 11:00:00+00:00,2.84,2.848,2.839,2.844,2898425.89
2025-09-05 12:00:00+00:00,2.844,2.878,2.837,2.876,15348294.08
2025-09-05 13:00:00+00:00,2.876,2.885,2.864,2.882,9123516.91
2025-09-05 14:00:00+00:00,2.882,2.882,2.8,2.81,23866946.81
2025-09-05 15:00:00+00:00,2.81,2.827,2.802,2.815,7363434.07
2025-09-05 16:00:00+00:00,2.815,2.817,2.805,2.814,4109335.44
2025-09-05 17:00:00+00:00,2.814,2.82,2.804,2.818,3725968.79
2025-09-05 18:00:00+00:00,2.818,2.839,2.813,2.835,4235580.14
2025-09-05 19:00:00+00:00,2.835,2.865,2.834,2.864,5726838.75
2025-09-05 20:00:00+00:00,2.864,2.865,2.847,2.85,6304114.44
2025-09-05 21:00:00+00:00,2.85,2.851,2.822,2.823,6828244.7
2025-09-05 22:00:00+00:00,2.823,2.827,2.816,2.819,4777985.52
2025-09-05 23:00:00+00:00,2.819,2.824,2.814,2.814,4185186.13
2025-09-06 00:00:00+00:00,2.814,2.823,2.814,2.815,3533620.81
2025-09-06 01:00:00+00:00,2.815,2.82,2.812,2.818,1950020.14
2025-09-06 02:00:00+00:00,2.818,2.825,2.813,2.823,2002641.64
2025-09-06 03:00:00+00:00,2.823,2.829,2.82,2.827,1461747.87
2025-09-06 04:00:00+00:00,2.827,2.827,2.815,2.817,1260633.92
2025-09-06 05:00:00+00:00,2.817,2.818,2.814,2.814,1408986.4
2025-09-06 06:00:00+00:00,2.814,2.817,2.814,2.817,959570.6
2025-09-06 07:00:00+00:00,2.817,2.821,2.816,2.82,1355670.61
2025-09-06 08:00:00+00:00,2.82,2.82,2.815,2.816,772900.06
2025-09-06 09:00:00+00:00,2.816,2.816,2.808,2.809,2136391.01
2025-09-06 10:00:00+00:00,2.809,2.811,2.805,2.807,913426.74
2025-09-06 11:00:00+00:00,2.807,2.807,2.801,2.806,1585600.79
2025-09-06 12:00:00+00:00,2.806,2.811,2.805,2.809,996835.05
2025-09-06 13:00:00+00:00,2.809,2.818,2.808,2.814,1411114.01
2025-09-06 14:00:00+00:00,2.814,2.816,2.811,2.812,1115258.68
2025-09-06 15:00:00+00:00,2.812,2.818,2.801,2.803,2398903.86
2025-09-06 16:00:00+00:00,2.803,2.808,2.798,2.801,3737056.49
2025-09-06 17:00:00+00:00,2.801,2.805,2.798,2.8,1516998.29
2025-09-06 18:00:00+00:00,2.8,2.804,2.799,2.801,1983025.63
2025-09-06 19:00:00+00:00,2.801,2.802,2.793,2.795,1883501.38
2025-09-06 20:00:00+00:00,2.795,2.802,2.795,2.802,2427443.31
2025-09-06 21:00:00+00:00,2.802,2.806,2.8,2.806,1429699.24
2025-09-06 22:00:00+00:00,2.806,2.809,2.804,2.806,1311331.06
2025-09-06 23:00:00+00:00,2.806,2.813,2.804,2.81,1253095.13
2025-09-07 00:00:00+00:00,2.81,2.818,2.81,2.816,1655888.87
2025-09-07 01:00:00+00:00,2.816,2.824,2.816,2.822,1687957.02
2025-09-07 02:00:00+00:00,2.822,2.824,2.816,2.823,1924246.35
2025-09-07 03:00:00+00:00,2.823,2.826,2.821,2.823,1613195.83
2025-09-07 04:00:00+00:00,2.823,2.823,2.819,2.822,992362.16
2025-09-07 05:00:00+00:00,2.822,2.827,2.822,2.825,1223770.74
2025-09-07 06:00:00+00:00,2.825,2.825,2.819,2.82,1001021.11
2025-09-07 07:00:00+00:00,2.82,2.834,2.82,2.831,1557193.54
2025-09-07 08:00:00+00:00,2.831,2.837,2.83,2.833,1288230.28
2025-09-07 09:00:00+00:00,2.833,2.836,2.829,2.831,1375071.32
2025-09-07 10:00:00+00:00,2.831,2.832,2.826,2.831,1078280.13
2025-09-07 11:00:00+00:00,2.831,2.833,2.83,2.832,751489.36
2025-09-07 12:00:00+00:00,2.832,2.836,2.829,2.836,938976.09
2025-09-07 13:00:00+00:00,2.836,2.85,2.833,2.848,6806517.92
2025-09-07 14:00:00+00:00,2.848,2.927,2.846,2.885,21976598.59
2025-09-07 15:00:00+00:00,2.885,2.901,2.872,2.9,8740136.22
2025-09-07 16:00:00+00:00,2.9,2.9,2.877,2.892,7557548.73
2025-09-07 17:00:00+00:00,2.892,2.894,2.859,2.86,4897576.19
2025-09-07 18:00:00+00:00,2.86,2.868,2.851,2.859,3998981.07
2025-09-07 19:00:00+00:00,2.859,2.868,2.855,2.863,3273548.31
2025-09-07 20:00:00+00:00,2.863,2.88,2.862,2.88,2812403.51
2025-09-07 21:00:00+00:00,2.88,2.88,2.859,2.859,2913242.32
2025-09-07 22:00:00+00:00,2.859,2.878,2.856,2.877,4488968.71
2025-09-07 23:00:00+00:00,2.877,2.892,2.877,2.877,5176308.58
2025-09-08 00:00:00+00:00,2.877,2.885,2.866,2.869,3066248.45
2025-09-08 01:00:00+00:00,2.869,2.886,2.867,2.88,2829082.24
2025-09-08 02:00:00+00:00,2.88,2.888,2.863,2.886,3496656.45
2025-09-08 03:00:00+00:00,2.886,2.9,2.883,2.889,4577237.22
2025-09-08 04:00:00+00:00,2.889,2.892,2.877,2.881,4802885.3
2025-09-08 05:00:00+00:00,2.881,2.896,2.879,2.893,2877095.04
2025-09-08 06:00:00+00:00,2.893,2.894,2.875,2.876,3675460.05
2025-09-08 07:00:00+00:00,2.876,2.911,2.876,2.911,5350443.38
2025-09-08 08:00:00+00:00,2.911,2.92,2.904,2.91,6266462.84
2025-09-08 09:00:00+00:00,2.91,2.935,2.905,2.934,5868229.72
2025-09-08 10:00:00+00:00,2.934,2.955,2.926,2.951,13718139.64
2025-09-08 11:00:00+00:00,2.951,2.951,2.93,2.936,5565230.63
2025-09-08 12:00:00+00:00,2.936,2.98,2.934,2.964,11156846.92
2025-09-08 13:00:00+00:00,2.964,2.994,2.963,2.978,16208788.13
2025-09-08 14:00:00+00:00,2.978,2.996,2.973,2.982,11764644.1
2025-09-08 15:00:00+00:00,2.982,2.987,2.973,2.986,7005100.65
2025-09-08 16:00:00+00:00,2.986,2.991,2.961,2.969,13714508.95
2025-09-08 17:00:00+00:00,2.969,2.982,2.963,2.97,4893350.18
2025-09-08 18:00:00+00:00,2.97,2.984,2.969,2.984,3967147.16
2025-09-08 19:00:00+00:00,2.984,2.984,2.969,2.978,7872508.11
2025-09-08 20:00:00+00:00,2.978,2.984,2.955,2.963,7539558.65
2025-09-08 21:00:00+00:00,2.963,2.978,2.961,2.974,5234843.5
2025-09-08 22:00:00+00:00,2.974,2.983,2.972,2.976,5678800.69
2025-09-08 23:00:00+00:00,2.976,2.979,2.963,2.97,5431745.43
2025-09-09 00:00:00+00:00,2.97,2.978,2.947,2.956,7209343.8
2025-09-09 01:00:00+00:00,2.956,2.961,2.948,2.959,3515350.09
2025-09-09 02:00:00+00:00,2.959,2.959,2.936,2.937,3488581.55
2025-09-09 03:00:00+00:00,2.937,2.953,2.935,2.951,2864255.19
2025-09-09 04:00:00+00:00,2.951,2.967,2.945,2.964,4571885.67
2025-09-09 05:00:00+00:00,2.964,2.967,2.952,2.965,3109208.6
2025-09-09 06:00:00+00:00,2.965,2.998,2.963,2.993,6825733.95
2025-09-09 07:00:00+00:00,2.993,3.027,2.992,3.02,10652669.93
2025-09-09 08:00:00+00:00,3.02,3.037,3.014,3.024,10714902.25
2025-09-09 09:00:00+00:00,3.024,3.025,3.008,3.008,4448911.12
2025-09-09 10:00:00+00:00,3.008,3.016,3.0,3.004,8179017.95
2025-09-09 11:00:00+00:00,3.004,3.015,3.002,3.005,5728036.0
2025-09-09 12:00:00+00:00,3.005,3.03,2.999,3.009,11172480.61
2025-09-09 13:00:00+00:00,3.009,3.019,2.998,3.013,7344303.26
2025-09-09 14:00:00+00:00,3.013,3.019,2.953,2.968,13719023.48
2025-09-09 15:00:00+00:00,2.968,2.971,2.937,2.947,10798365.87
2025-09-09 16:00:00+00:00,2.947,2.959,2.944,2.953,5441677.31
2025-09-09 17:00:00+00:00,2.953,2.965,2.95,2.955,4064406.15
2025-09-09 18:00:00+00:00,2.955,2.966,2.953,2.962,2877202.34
2025-09-09 19:00:00+00:00,2.962,2.973,2.961,2.965,2502394.29
2025-09-09 20:00:00+00:00,2.965,2.969,2.947,2.955,5010491.36
2025-09-09 21:00:00+00:00,2.955,2.963,2.95,2.951,4082651.99
2025-09-09 22:00:00+00:00,2.951,2.955,2.946,2.95,3695358.33
2025-09-09 23:00:00+00:00,2.95,2.951,2.94,2.947,4134844.16
2025-09-10 00:00:00+00:00,2.947,2.951,2.936,2.937,4034810.88
2025-09-10 01:00:00+00:00,2.937,2.955,2.936,2.949,2781141.4
2025-09-10 02:00:00+00:00,2.949,2.964,2.949,2.959,4642963.41
2025-09-10 03:00:00+00:00,2.959,2.964,2.953,2.962,2358781.69
2025-09-10 04:00:00+00:00,2.962,2.965,2.956,2.96,1536676.62
2025-09-10 05:00:00+00:00,2.96,2.963,2.951,2.96,2708680.11
2025-09-10 06:00:00+00:00,2.96,2.96,2.946,2.953,3058239.33
2025-09-10 07:00:00+00:00,2.953,2.981,2.952,2.981,3010987.36
2025-09-10 08:00:00+00:00,2.981,2.987,2.97,2.97,3692992.72
2025-09-10 09:00:00+00:00,2.97,2.978,2.961,2.969,2753420.71
2025-09-10 10:00:00+00:00,2.969,2.97,2.961,2.965,2736659.27
2025-09-10 11:00:00+00:00,2.965,2.974,2.963,2.972,2508934.28
2025-09-10 12:00:00+00:00,2.972,3.007,2.971,3.0,9263317.3
2025-09-10 13:00:00+00:00,3.0,3.024,2.992,3.013,11937296.87
2025-09-10 14:00:00+00:00,3.013,3.02,2.999,2.999,7852190.4
2025-09-10 15:00:00+00:00,2.999,3.01,2.995,3.003,5831982.8
2025-09-10 16:00:00+00:00,3.003,3.029,2.984,3.005,13657246.24
2025-09-10 17:00:00+00:00,3.005,3.015,2.993,3.003,4848911.66
2025-09-10 18:00:00+00:00,3.003,3.007,2.989,2.999,4381421.95
2025-09-10 19:00:00+00:00,2.999,3.0,2.968,2.979,6093671.68
2025-09-10 20:00:00+00:00,2.979,2.987,2.972,2.975,4835296.69
2025-09-10 21:00:00+00:00,2.975,2.984,2.973,2.981,4299941.61
2025-09-10 22:00:00+00:00,2.981,2.987,2.977,2.979,3777223.0
2025-09-10 23:00:00+00:00,2.979,2.986,2.979,2.984,4961560.06
2025-09-11 00:00:00+00:00,2.984,2.994,2.978,2.99,5077999.74
2025-09-11 01:00:00+00:00,2.99,2.998,2.99,2.996,3676936.26
2025-09-11 02:00:00+00:00,2.996,2.997,2.989,2.989,1983153.57
2025-09-11 03:00:00+00:00,2.989,3.011,2.989,3.01,3621729.15
2025-09-11 04:00:00+00:00,3.01,3.015,3.002,3.01,4123400.71
2025-09-11 05:00:00+00:00,3.01,3.011,2.998,3.008,3300943.36
2025-09-11 06:00:00+00:00,3.008,3.008,2.998,3.001,3376781.1
2025-09-11 07:00:00+00:00,3.001,3.005,2.993,3.004,2619829.24
2025-09-11 08:00:00+00:00,3.004,3.021,3.0,3.017,7453017.17
2025-09-11 09:00:00+00:00,3.017,3.035,3.012,3.028,5299073.66
2025-09-11 10:00:00+00:00,3.028,3.033,3.013,3.017,4103509.97
2025-09-11 11:00:00+00:00,3.017,3.017,3.005,3.009,3751246.34
2025-09-11 12:00:00+00:00,3.009,3.032,2.957,2.999,18871881.98
2025-09-11 13:00:00+00:00,2.999,3.014,2.977,3.013,9317763.66
2025-09-11 14:00:00+00:00,3.013,3.013,2.987,3.0,7420427.84
2025-09-11 15:00:00+00:00,3.0,3.007,2.991,2.996,4405374.23
2025-09-11 16:00:00+00:00,2.996,3.005,2.991,2.997,3680895.58
2025-09-11 17:00:00+00:00,2.997,3.015,2.993,3.015,8205644.12
2025-09-11 18:00:00+00:00,3.015,3.034,3.008,3.025,11243172.72
2025-09-11 19:00:00+00:00,3.025,3.034,3.022,3.025,6196094.38
2025-09-11 20:00:00+00:00,3.025,3.03,3.011,3.013,4284984.35
2025-09-11 21:00:00+00:00,3.013,3.024,3.011,3.014,4880994.04
2025-09-11 22:00:00+00:00,3.014,3.03,3.014,3.025,6938871.92
2025-09-11 23:00:00+00:00,3.025,3.05,3.025,3.041,8607128.9
2025-09-12 00:00:00+00:00,3.041,3.072,3.035,3.055,12081924.54
2025-09-12 01:00:00+00:00,3.055,3.069,3.038,3.04,7252855.66
2025-09-12 02:00:00+00:00,3.04,3.055,3.039,3.045,3298454.41
2025-09-12 03:00:00+00:00,3.045,3.049,3.034,3.038,3879713.31
2025-09-12 04:00:00+00:00,3.038,3.057,3.03,3.055,3795871.83
2025-09-12 05:00:00+00:00,3.055,3.074,3.05,3.073,4613233.5
2025-09-12 06:00:00+00:00,3.073,3.073,3.05,3.053,5203055.3
2025-09-12 07:00:00+00:00,3.053,3.073,3.049,3.068,4488162.82
2025-09-12 08:00:00+00:00,3.068,3.071,3.049,3.056,4040034.11
2025-09-12 09:00:00+00:00,3.056,3.058,3.045,3.049,3025620.35
2025-09-12 10:00:00+00:00,3.049,3.051,3.04,3.044,3630530.15
2025-09-12 11:00:00+00:00,3.044,3.054,3.038,3.04,3476561.63
2025-09-12 12:00:00+00:00,3.04,3.045,3.027,3.042,5622373.94
2025-09-12 13:00:00+00:00,3.042,3.046,3.029,3.043,5706650.81
2025-09-12 14:00:00+00:00,3.043,3.066,3.035,3.04,10396823.24
2025-09-12 15:00:00+00:00,3.04,3.041,3.018,3.029,11800881.09
2025-09-12 16:00:00+00:00,3.029,3.044,3.023,3.042,5678203.02
2025-09-12 17:00:00+00:00,3.042,3.074,3.036,3.067,9045007.24
2025-09-12 18:00:00+00:00,3.067,3.081,3.062,3.081,7885186.31
2025-09-12 19:00:00+00:00,3.081,3.097,3.068,3.094,10844247.4
2025-09-12 20:00:00+00:00,3.094,3.139,3.086,3.125,21294350.32
2025-09-12 21:00:00+00:00,3.125,3.128,3.087,3.096,9648093.94
2025-09-12 22:00:00+00:00,3.096,3.128,3.096,3.114,10712339.49
2025-09-12 23:00:00+00:00,3.114,3.115,3.102,3.107,5810252.17
2025-09-13 00:00:00+00:00,3.107,3.109,3.095,3.105,5024368.17
2025-09-13 01:00:00+00:00,3.105,3.126,3.095,3.099,5604665.6
2025-09-13 02:00:00+00:00,3.099,3.108,3.092,3.104,3230492.3
2025-09-13 03:00:00+00:00,3.104,3.119,3.102,3.116,2322524.67
2025-09-13 04:00:00+00:00,3.116,3.118,3.107,3.108,2393936.86
2025-09-13 05:00:00+00:00,3.108,3.115,3.101,3.103,4668684.79
2025-09-13 06:00:00+00:00,3.103,3.118,3.102,3.117,3175183.18
2025-09-13 07:00:00+00:00,3.117,3.123,3.114,3.119,1959663.22
2025-09-13 08:00:00+00:00,3.119,3.147,3.112,3.145,10623825.61
2025-09-13 09:00:00+00:00,3.145,3.186,3.142,3.182,14108150.5
2025-09-13 10:00:00+00:00,3.182,3.187,3.163,3.165,8672550.19
2025-09-13 11:00:00+00:00,3.165,3.179,3.153,3.175,5614342.26
2025-09-13 12:00:00+00:00,3.175,3.183,3.167,3.172,5140008.94
2025-09-13 13:00:00+00:00,3.172,3.18,3.118,3.144,9717089.5
2025-09-13 14:00:00+00:00,3.144,3.158,3.123,3.149,9676064.1
2025-09-13 15:00:00+00:00,3.149,3.158,3.124,3.135,7419251.42
2025-09-13 16:00:00+00:00,3.135,3.143,3.108,3.112,9628105.68
2025-09-13 17:00:00+00:00,3.112,3.119,3.09,3.114,9419095.66
2025-09-13 18:00:00+00:00,3.114,3.119,3.103,3.116,3497955.52
2025-09-13 19:00:00+00:00,3.116,3.119,3.109,3.113,3103969.67
2025-09-13 20:00:00+00:00,3.113,3.123,3.111,3.12,4648966.91
2025-09-13 21:00:00+00:00,3.12,3.13,3.119,3.122,3380265.82
2025-09-13 22:00:00+00:00,3.122,3.125,3.116,3.122,2325916.02
2025-09-13 23:00:00+00:00,3.122,3.129,3.12,3.121,2349854.66
2025-09-14 00:00:00+00:00,3.121,3.122,3.104,3.112,3265815.11
2025-09-14 01:00:00+00:00,3.112,3.119,3.087,3.117,7638870.09
2025-09-14 02:00:00+00:00,3.117,3.128,3.108,3.124,4967319.31
2025-09-14 03:00:00+00:00,3.124,3.125,3.094,3.096,5445382.58
2025-09-14 04:00:00+00:00,3.096,3.106,3.078,3.101,5979701.33
2025-09-14 05:00:00+00:00,3.101,3.11,3.099,3.109,2435977.71
2025-09-14 06:00:00+00:00,3.109,3.11,3.085,3.093,3725328.43
2025-09-14 07:00:00+00:00,3.093,3.093,3.077,3.085,2457029.33
2025-09-14 08:00:00+00:00,3.085,3.092,3.077,3.086,3176997.16
2025-09-14 09:00:00+00:00,3.086,3.097,3.083,3.091,1780699.84
