datetime,open,high,low,close,volume
2025-05-22 19:00:00+00:00,1.237,1.244,1.223,1.227,8593.4
2025-05-22 20:00:00+00:00,1.227,1.244,1.227,1.231,5970.2
2025-05-22 21:00:00+00:00,1.231,1.241,1.223,1.228,5768.6
2025-05-22 22:00:00+00:00,1.228,1.242,1.224,1.233,7685.4
2025-05-22 23:00:00+00:00,1.233,1.256,1.225,1.242,6954.4
2025-05-23 00:00:00+00:00,1.242,1.262,1.236,1.259,6551.7
2025-05-23 01:00:00+00:00,1.259,1.26,1.242,1.254,6553.7
2025-05-23 02:00:00+00:00,1.254,1.27,1.244,1.254,7107.8
2025-05-23 03:00:00+00:00,1.254,1.267,1.245,1.252,7592.5
2025-05-23 04:00:00+00:00,1.252,1.257,1.227,1.246,6294.1
2025-05-23 05:00:00+00:00,1.246,1.251,1.225,1.233,6724.0
2025-05-23 06:00:00+00:00,1.233,1.242,1.218,1.226,7971.4
2025-05-23 07:00:00+00:00,1.226,1.244,1.222,1.232,6510.0
2025-05-23 08:00:00+00:00,1.232,1.238,1.219,1.232,6054.9
2025-05-23 09:00:00+00:00,1.232,1.247,1.227,1.237,4519.9
2025-05-23 10:00:00+00:00,1.237,1.25,1.227,1.245,7849.9
2025-05-23 11:00:00+00:00,1.245,1.249,1.208,1.21,5004.5
2025-05-23 12:00:00+00:00,1.201,1.196,1.172,1.173,19592.82
2025-05-23 13:00:00+00:00,1.174,1.198,1.168,1.196,8004.4
2025-05-23 14:00:00+00:00,1.196,1.201,1.184,1.197,7408.0
2025-05-23 15:00:00+00:00,1.197,1.203,1.183,1.19,7710.4
2025-05-23 16:00:00+00:00,1.19,1.194,1.177,1.185,8347.2
2025-05-23 17:00:00+00:00,1.185,1.201,1.184,1.19,8158.8
2025-05-23 18:00:00+00:00,1.19,1.197,1.179,1.185,6094.6
2025-05-23 19:00:00+00:00,1.185,1.193,1.171,1.176,7223.6
2025-05-23 20:00:00+00:00,1.176,1.186,1.164,1.172,8271.3
2025-05-23 21:00:00+00:00,1.172,1.179,1.158,1.166,6179.1
2025-05-23 22:00:00+00:00,1.166,1.177,1.155,1.161,5839.6
2025-05-23 23:00:00+00:00,1.161,1.17,1.148,1.156,7631.4
2025-05-24 00:00:00+00:00,1.156,1.17,1.146,1.165,9055.6
2025-05-24 01:00:00+00:00,1.165,1.177,1.158,1.166,6790.0
2025-05-24 02:00:00+00:00,1.166,1.172,1.155,1.165,6406.5
2025-05-24 03:00:00+00:00,1.165,1.181,1.16,1.174,6824.0
2025-05-24 04:00:00+00:00,1.174,1.183,1.168,1.183,7064.4
2025-05-24 05:00:00+00:00,1.183,1.186,1.17,1.185,9148.5
2025-05-24 06:00:00+00:00,1.185,1.186,1.159,1.172,6382.7
2025-05-24 07:00:00+00:00,1.172,1.181,1.16,1.172,6884.4
2025-05-24 08:00:00+00:00,1.172,1.175,1.157,1.172,6644.4
2025-05-24 09:00:00+00:00,1.172,1.177,1.163,1.165,6911.7
2025-05-24 10:00:00+00:00,1.165,1.181,1.163,1.176,5688.1
2025-05-24 11:00:00+00:00,1.176,1.185,1.17,1.179,6734.1
2025-05-24 12:00:00+00:00,1.179,1.182,1.167,1.179,8484.3
2025-05-24 13:00:00+00:00,1.179,1.18,1.163,1.164,8095.9
2025-05-24 14:00:00+00:00,1.164,1.175,1.161,1.165,6841.7
2025-05-24 15:00:00+00:00,1.165,1.177,1.164,1.17,6796.1
2025-05-24 16:00:00+00:00,1.17,1.178,1.161,1.177,7942.9
2025-05-24 17:00:00+00:00,1.177,1.183,1.165,1.173,7702.0
2025-05-24 18:00:00+00:00,1.173,1.185,1.171,1.174,6675.7
2025-05-24 19:00:00+00:00,1.174,1.198,1.173,1.189,6022.7
2025-05-24 20:00:00+00:00,1.189,1.203,1.181,1.203,6954.1
2025-05-24 21:00:00+00:00,1.203,1.203,1.176,1.183,6689.6
2025-05-24 22:00:00+00:00,1.183,1.194,1.169,1.171,8222.7
2025-05-24 23:00:00+00:00,1.171,1.199,1.167,1.189,7240.8
2025-05-25 00:00:00+00:00,1.187,1.18,1.139,1.174,75028.48
2025-05-25 01:00:00+00:00,1.169,1.178,1.151,1.164,8903.0
2025-05-25 02:00:00+00:00,1.164,1.18,1.157,1.18,6964.9
2025-05-25 03:00:00+00:00,1.18,1.185,1.171,1.174,7689.1
2025-05-25 04:00:00+00:00,1.174,1.184,1.171,1.179,8510.4
2025-05-25 05:00:00+00:00,1.179,1.185,1.164,1.175,6745.4
2025-05-25 06:00:00+00:00,1.175,1.188,1.163,1.182,7001.8
2025-05-25 07:00:00+00:00,1.182,1.186,1.16,1.162,6164.7
2025-05-25 08:00:00+00:00,1.162,1.169,1.147,1.162,5671.8
2025-05-25 09:00:00+00:00,1.162,1.163,1.146,1.158,7527.4
2025-05-25 10:00:00+00:00,1.158,1.159,1.143,1.144,8904.2
2025-05-25 11:00:00+00:00,1.144,1.155,1.14,1.148,6502.4
2025-05-25 12:00:00+00:00,1.148,1.164,1.143,1.162,8779.6
2025-05-25 13:00:00+00:00,1.162,1.163,1.149,1.154,6739.8
2025-05-25 14:00:00+00:00,1.154,1.162,1.145,1.146,7767.9
2025-05-25 15:00:00+00:00,1.146,1.154,1.134,1.147,6824.3
2025-05-25 16:00:00+00:00,1.147,1.151,1.132,1.139,6190.3
2025-05-25 17:00:00+00:00,1.139,1.148,1.13,1.134,7150.2
2025-05-25 18:00:00+00:00,1.134,1.145,1.131,1.141,8251.6
2025-05-25 19:00:00+00:00,1.141,1.157,1.131,1.155,10276.3
2025-05-25 20:00:00+00:00,1.155,1.161,1.14,1.149,7509.2
2025-05-25 21:00:00+00:00,1.149,1.161,1.141,1.159,5827.4
2025-05-25 22:00:00+00:00,1.159,1.17,1.148,1.16,11526.5
2025-05-25 23:00:00+00:00,1.16,1.18,1.157,1.17,8903.4
2025-05-26 00:00:00+00:00,1.17,1.18,1.16,1.18,7046.8
2025-05-26 01:00:00+00:00,1.18,1.182,1.167,1.173,7358.1
2025-05-26 02:00:00+00:00,1.173,1.182,1.166,1.17,6580.1
2025-05-26 03:00:00+00:00,1.17,1.177,1.155,1.162,7290.4
2025-05-26 04:00:00+00:00,1.162,1.174,1.154,1.164,7657.5
2025-05-26 05:00:00+00:00,1.164,1.175,1.158,1.165,8111.4
2025-05-26 06:00:00+00:00,1.165,1.18,1.162,1.175,6589.8
2025-05-26 07:00:00+00:00,1.175,1.183,1.164,1.168,7846.3
2025-05-26 08:00:00+00:00,1.168,1.177,1.16,1.16,6437.5
2025-05-26 09:00:00+00:00,1.16,1.179,1.16,1.176,8513.8
2025-05-26 10:00:00+00:00,1.176,1.181,1.165,1.17,6080.7
2025-05-26 11:00:00+00:00,1.17,1.19,1.163,1.181,6461.3
2025-05-26 12:00:00+00:00,1.181,1.186,1.167,1.173,6310.8
2025-05-26 13:00:00+00:00,1.173,1.178,1.16,1.17,7980.7
2025-05-26 14:00:00+00:00,1.17,1.181,1.16,1.167,6277.9
2025-05-26 15:00:00+00:00,1.167,1.182,1.157,1.182,6360.1
2025-05-26 16:00:00+00:00,1.185,1.184,1.16,1.166,31080.25
2025-05-26 17:00:00+00:00,1.169,1.173,1.153,1.164,5686.4
2025-05-26 18:00:00+00:00,1.164,1.165,1.148,1.154,5983.5
2025-05-26 19:00:00+00:00,1.154,1.159,1.145,1.149,8355.0
2025-05-26 20:00:00+00:00,1.149,1.165,1.145,1.164,7376.0
2025-05-26 21:00:00+00:00,1.164,1.168,1.149,1.156,6400.3
2025-05-26 22:00:00+00:00,1.156,1.165,1.143,1.146,7462.7
2025-05-26 23:00:00+00:00,1.146,1.156,1.143,1.149,8255.7
2025-05-27 00:00:00+00:00,1.149,1.159,1.138,1.15,8674.7
2025-05-27 01:00:00+00:00,1.15,1.151,1.126,1.14,8318.3
2025-05-27 02:00:00+00:00,1.14,1.147,1.129,1.131,8125.9
2025-05-27 03:00:00+00:00,1.131,1.15,1.13,1.135,7332.0
2025-05-27 04:00:00+00:00,1.135,1.148,1.131,1.142,8044.7
2025-05-27 05:00:00+00:00,1.142,1.145,1.129,1.145,7977.6
2025-05-27 06:00:00+00:00,1.145,1.154,1.135,1.136,5993.7
2025-05-27 07:00:00+00:00,1.136,1.154,1.136,1.142,9521.8
2025-05-27 08:00:00+00:00,1.142,1.164,1.142,1.149,7412.5
2025-05-27 09:00:00+00:00,1.149,1.165,1.147,1.154,5986.3
2025-05-27 10:00:00+00:00,1.154,1.167,1.152,1.156,7849.7
2025-05-27 11:00:00+00:00,1.156,1.163,1.149,1.154,8755.5
2025-05-27 12:00:00+00:00,1.154,1.166,1.152,1.159,7200.5
2025-05-27 13:00:00+00:00,1.159,1.176,1.154,1.166,6344.1
2025-05-27 14:00:00+00:00,1.166,1.171,1.144,1.156,6934.2
2025-05-27 15:00:00+00:00,1.156,1.16,1.143,1.152,7679.7
2025-05-27 16:00:00+00:00,1.152,1.165,1.146,1.157,7265.3
2025-05-27 17:00:00+00:00,1.157,1.169,1.147,1.162,9442.6
2025-05-27 18:00:00+00:00,1.162,1.169,1.147,1.154,6349.3
2025-05-27 19:00:00+00:00,1.154,1.162,1.147,1.158,7732.8
2025-05-27 20:00:00+00:00,1.158,1.165,1.143,1.152,6223.0
2025-05-27 21:00:00+00:00,1.152,1.156,1.141,1.149,7170.5
2025-05-27 22:00:00+00:00,1.149,1.164,1.146,1.157,7027.9
2025-05-27 23:00:00+00:00,1.157,1.163,1.149,1.159,8304.3
2025-05-28 00:00:00+00:00,1.159,1.166,1.147,1.164,6822.4
2025-05-28 01:00:00+00:00,1.164,1.166,1.153,1.16,7328.0
2025-05-28 02:00:00+00:00,1.16,1.164,1.149,1.158,6432.7
2025-05-28 03:00:00+00:00,1.158,1.171,1.154,1.168,9139.3
2025-05-28 04:00:00+00:00,1.168,1.17,1.155,1.159,5681.2
2025-05-28 05:00:00+00:00,1.159,1.171,1.155,1.165,5125.2
2025-05-28 06:00:00+00:00,1.165,1.173,1.154,1.162,9743.6
2025-05-28 07:00:00+00:00,1.162,1.166,1.153,1.158,7616.5
2025-05-28 08:00:00+00:00,1.158,1.194,1.153,1.183,5867.2
2025-05-28 09:00:00+00:00,1.183,1.24,1.182,1.22,6522.1
2025-05-28 10:00:00+00:00,1.223,1.256,1.202,1.211,22293.58
2025-05-28 11:00:00+00:00,1.21,1.223,1.197,1.207,7913.3
2025-05-28 12:00:00+00:00,1.207,1.222,1.194,1.218,8633.4
2025-05-28 13:00:00+00:00,1.218,1.227,1.199,1.202,7119.9
2025-05-28 14:00:00+00:00,1.202,1.214,1.175,1.193,6770.9
2025-05-28 15:00:00+00:00,1.193,1.213,1.18,1.18,6113.3
2025-05-28 16:00:00+00:00,1.18,1.208,1.179,1.203,6786.0
2025-05-28 17:00:00+00:00,1.203,1.212,1.193,1.204,5554.0
2025-05-28 18:00:00+00:00,1.204,1.21,1.188,1.192,7916.7
2025-05-28 19:00:00+00:00,1.192,1.203,1.183,1.188,7532.8
2025-05-28 20:00:00+00:00,1.188,1.194,1.172,1.193,7758.6
2025-05-28 21:00:00+00:00,1.193,1.217,1.181,1.213,6826.1
2025-05-28 22:00:00+00:00,1.213,1.218,1.193,1.21,9063.1
2025-05-28 23:00:00+00:00,1.21,1.229,1.204,1.227,7435.6
2025-05-29 00:00:00+00:00,1.227,1.231,1.209,1.214,8912.3
2025-05-29 01:00:00+00:00,1.214,1.234,1.207,1.22,5948.3
2025-05-29 02:00:00+00:00,1.22,1.243,1.214,1.234,6881.5
2025-05-29 03:00:00+00:00,1.234,1.244,1.219,1.225,4748.9
2025-05-29 04:00:00+00:00,1.225,1.252,1.215,1.233,7734.7
2025-05-29 05:00:00+00:00,1.233,1.29,1.231,1.246,7318.8
2025-05-29 06:00:00+00:00,1.246,1.258,1.237,1.246,6702.5
2025-05-29 07:00:00+00:00,1.246,1.266,1.233,1.26,7814.6
2025-05-29 08:00:00+00:00,1.26,1.267,1.232,1.241,6149.3
2025-05-29 09:00:00+00:00,1.241,1.256,1.226,1.255,9553.2
2025-05-29 10:00:00+00:00,1.255,1.257,1.234,1.243,7557.5
2025-05-29 11:00:00+00:00,1.243,1.253,1.217,1.231,5741.8
2025-05-29 12:00:00+00:00,1.231,1.249,1.214,1.222,5451.3
2025-05-29 13:00:00+00:00,1.222,1.24,1.217,1.228,5260.3
2025-05-29 14:00:00+00:00,1.228,1.27,1.222,1.258,6881.4
2025-05-29 15:00:00+00:00,1.258,1.275,1.245,1.256,6974.0
2025-05-29 16:00:00+00:00,1.256,1.273,1.242,1.263,7858.4
2025-05-29 17:00:00+00:00,1.263,1.294,1.251,1.261,7260.1
2025-05-29 18:00:00+00:00,1.261,1.273,1.249,1.255,6212.6
2025-05-29 19:00:00+00:00,1.255,1.269,1.246,1.266,8171.0
2025-05-29 20:00:00+00:00,1.266,1.279,1.252,1.276,7100.6
2025-05-29 21:00:00+00:00,1.276,1.289,1.267,1.277,6629.4
2025-05-29 22:00:00+00:00,1.277,1.322,1.272,1.291,7709.6
2025-05-29 23:00:00+00:00,1.291,1.303,1.272,1.302,6027.8
2025-05-30 00:00:00+00:00,1.302,1.314,1.274,1.281,6108.3
2025-05-30 01:00:00+00:00,1.281,1.289,1.228,1.24,8073.1
2025-05-30 02:00:00+00:00,1.24,1.263,1.23,1.245,8117.5
2025-05-30 03:00:00+00:00,1.245,1.247,1.215,1.227,6746.8
2025-05-30 04:00:00+00:00,1.227,1.235,1.216,1.231,7717.6
2025-05-30 05:00:00+00:00,1.231,1.248,1.217,1.243,7025.6
2025-05-30 06:00:00+00:00,1.243,1.256,1.22,1.223,8044.1
2025-05-30 07:00:00+00:00,1.223,1.243,1.198,1.218,5190.2
2025-05-30 08:00:00+00:00,1.218,1.222,1.188,1.19,7398.1
2025-05-30 09:00:00+00:00,1.19,1.194,1.165,1.179,8213.8
2025-05-30 10:00:00+00:00,1.179,1.19,1.162,1.174,8265.4
2025-05-30 11:00:00+00:00,1.174,1.195,1.17,1.189,6979.1
2025-05-30 12:00:00+00:00,1.189,1.203,1.169,1.188,6762.2
2025-05-30 13:00:00+00:00,1.188,1.217,1.185,1.186,8866.8
2025-05-30 14:00:00+00:00,1.186,1.247,1.186,1.23,6552.2
2025-05-30 15:00:00+00:00,1.23,1.244,1.196,1.213,7236.1
2025-05-30 16:00:00+00:00,1.213,1.22,1.158,1.167,7827.5
2025-05-30 17:00:00+00:00,1.167,1.181,1.149,1.161,9230.4
2025-05-30 18:00:00+00:00,1.161,1.175,1.148,1.173,6324.7
2025-05-30 19:00:00+00:00,1.173,1.185,1.164,1.175,7327.0
2025-05-30 20:00:00+00:00,1.175,1.184,1.162,1.171,6249.8
2025-05-30 21:00:00+00:00,1.171,1.171,1.148,1.156,8574.1
2025-05-30 22:00:00+00:00,1.156,1.166,1.12,1.122,7247.4
2025-05-30 23:00:00+00:00,1.122,1.138,1.104,1.123,9154.1
2025-05-31 00:00:00+00:00,1.123,1.129,1.072,1.072,7584.6
2025-05-31 01:00:00+00:00,1.072,1.083,1.044,1.078,6753.5
2025-05-31 02:00:00+00:00,1.078,1.088,1.063,1.081,8297.2
2025-05-31 03:00:00+00:00,1.081,1.107,1.068,1.096,7845.7
2025-05-31 04:00:00+00:00,1.096,1.103,1.082,1.087,9554.1
2025-05-31 05:00:00+00:00,1.087,1.094,1.065,1.077,6827.2
2025-05-31 06:00:00+00:00,1.077,1.097,1.071,1.089,9706.1
2025-05-31 07:00:00+00:00,1.089,1.106,1.08,1.093,6682.6
2025-05-31 08:00:00+00:00,1.093,1.106,1.076,1.076,7773.6
2025-05-31 09:00:00+00:00,1.076,1.092,1.072,1.089,8920.2
2025-05-31 10:00:00+00:00,1.089,1.102,1.079,1.083,6713.9
2025-05-31 11:00:00+00:00,1.083,1.101,1.082,1.088,8417.7
2025-05-31 12:00:00+00:00,1.088,1.112,1.084,1.112,9128.2
2025-05-31 13:00:00+00:00,1.112,1.119,1.088,1.09,6907.7
2025-05-31 14:00:00+00:00,1.09,1.1,1.074,1.079,10631.1
2025-05-31 15:00:00+00:00,1.079,1.093,1.07,1.08,7149.7
2025-05-31 16:00:00+00:00,1.08,1.09,1.068,1.078,9611.4
2025-05-31 17:00:00+00:00,1.078,1.084,1.065,1.07,7874.8
2025-05-31 18:00:00+00:00,1.07,1.082,1.065,1.071,7299.1
2025-05-31 19:00:00+00:00,1.071,1.085,1.07,1.073,7775.4
2025-05-31 20:00:00+00:00,1.073,1.079,1.065,1.077,7816.6
2025-05-31 21:00:00+00:00,1.077,1.088,1.068,1.075,8081.8
2025-05-31 22:00:00+00:00,1.075,1.086,1.072,1.074,7481.2
2025-05-31 23:00:00+00:00,1.074,1.086,1.071,1.08,12913.9
2025-06-01 00:00:00+00:00,1.08,1.099,1.072,1.097,8489.1
2025-06-01 01:00:00+00:00,1.097,1.103,1.083,1.099,8011.0
2025-06-01 02:00:00+00:00,1.099,1.106,1.08,1.093,7127.1
2025-06-01 03:00:00+00:00,1.093,1.104,1.085,1.097,8722.8
2025-06-01 04:00:00+00:00,1.097,1.116,1.091,1.109,7374.5
2025-06-01 05:00:00+00:00,1.109,1.116,1.097,1.113,7075.2
2025-06-01 06:00:00+00:00,1.113,1.116,1.1,1.104,6343.7
2025-06-01 07:00:00+00:00,1.104,1.12,1.099,1.108,7700.5
2025-06-01 08:00:00+00:00,1.108,1.124,1.103,1.121,5936.1
2025-06-01 09:00:00+00:00,1.121,1.158,1.113,1.122,8997.2
2025-06-01 10:00:00+00:00,1.122,1.131,1.11,1.115,9490.7
2025-06-01 11:00:00+00:00,1.115,1.128,1.109,1.117,8570.5
2025-06-01 12:00:00+00:00,1.117,1.124,1.09,1.097,7846.4
2025-06-01 13:00:00+00:00,1.097,1.11,1.09,1.1,8303.2
2025-06-01 14:00:00+00:00,1.1,1.127,1.094,1.113,8066.9
2025-06-01 15:00:00+00:00,1.113,1.131,1.11,1.124,7233.0
2025-06-01 16:00:00+00:00,1.124,1.131,1.115,1.123,10696.9
2025-06-01 17:00:00+00:00,1.123,1.125,1.106,1.112,8046.2
2025-06-01 18:00:00+00:00,1.112,1.12,1.099,1.104,7107.4
2025-06-01 19:00:00+00:00,1.104,1.113,1.098,1.106,8339.5
2025-06-01 20:00:00+00:00,1.106,1.106,1.075,1.079,6599.8
2025-06-01 21:00:00+00:00,1.079,1.097,1.077,1.097,7008.2
2025-06-01 22:00:00+00:00,1.097,1.102,1.082,1.087,8954.1
2025-06-01 23:00:00+00:00,1.087,1.095,1.068,1.07,8998.5
2025-06-02 00:00:00+00:00,1.07,1.084,1.067,1.07,8827.1
2025-06-02 01:00:00+00:00,1.07,1.081,1.065,1.068,9143.6
2025-06-02 02:00:00+00:00,1.068,1.075,1.05,1.05,7327.7
2025-06-02 03:00:00+00:00,1.05,1.068,1.048,1.058,8151.8
2025-06-02 04:00:00+00:00,1.058,1.076,1.049,1.059,7172.1
2025-06-02 05:00:00+00:00,1.059,1.065,1.047,1.058,7444.3
2025-06-02 06:00:00+00:00,1.058,1.071,1.048,1.066,10200.4
2025-06-02 07:00:00+00:00,1.066,1.074,1.058,1.066,8702.6
2025-06-02 08:00:00+00:00,1.066,1.086,1.061,1.064,7082.9
2025-06-02 09:00:00+00:00,1.064,1.069,1.052,1.065,10897.3
2025-06-02 10:00:00+00:00,1.065,1.065,1.047,1.055,9672.0
2025-06-02 11:00:00+00:00,1.055,1.06,1.048,1.053,6708.1
2025-06-02 12:00:00+00:00,1.053,1.066,1.047,1.061,8859.0
2025-06-02 13:00:00+00:00,1.061,1.07,1.048,1.068,9121.9
2025-06-02 14:00:00+00:00,1.068,1.078,1.057,1.072,7858.0
2025-06-02 15:00:00+00:00,1.072,1.077,1.062,1.065,10001.2
2025-06-02 16:00:00+00:00,1.065,1.076,1.062,1.066,8525.1
2025-06-02 17:00:00+00:00,1.066,1.073,1.062,1.068,8631.8
2025-06-02 18:00:00+00:00,1.068,1.078,1.063,1.078,8807.2
2025-06-02 19:00:00+00:00,1.078,1.078,1.063,1.071,8411.3
2025-06-02 20:00:00+00:00,1.071,1.084,1.064,1.079,9232.5
2025-06-02 21:00:00+00:00,1.079,1.092,1.068,1.09,7881.5
2025-06-02 22:00:00+00:00,1.09,1.11,1.077,1.097,6049.1
2025-06-02 23:00:00+00:00,1.097,1.113,1.095,1.108,7410.8
2025-06-03 00:00:00+00:00,1.108,1.133,1.098,1.118,7630.3
2025-06-03 01:00:00+00:00,1.118,1.125,1.104,1.12,7678.5
2025-06-03 02:00:00+00:00,1.12,1.12,1.099,1.105,6758.4
2025-06-03 03:00:00+00:00,1.105,1.125,1.098,1.112,7104.2
2025-06-03 04:00:00+00:00,1.112,1.127,1.107,1.117,8744.4
2025-06-03 05:00:00+00:00,1.117,1.118,1.101,1.112,7597.2
2025-06-03 06:00:00+00:00,1.112,1.114,1.096,1.106,5187.6
2025-06-03 07:00:00+00:00,1.106,1.111,1.096,1.102,6721.8
2025-06-03 08:00:00+00:00,1.102,1.105,1.089,1.101,7527.6
2025-06-03 09:00:00+00:00,1.101,1.105,1.09,1.099,6212.0
2025-06-03 10:00:00+00:00,1.099,1.108,1.093,1.099,6419.8
2025-06-03 11:00:00+00:00,1.099,1.111,1.093,1.107,6692.2
2025-06-03 12:00:00+00:00,1.107,1.116,1.097,1.108,7426.4
2025-06-03 13:00:00+00:00,1.108,1.114,1.097,1.105,8196.9
2025-06-03 14:00:00+00:00,1.105,1.109,1.09,1.107,6327.8
2025-06-03 15:00:00+00:00,1.107,1.113,1.092,1.093,8128.7
2025-06-03 16:00:00+00:00,1.093,1.106,1.088,1.095,6642.9
2025-06-03 17:00:00+00:00,1.095,1.1,1.087,1.096,7596.7
2025-06-03 18:00:00+00:00,1.096,1.1,1.083,1.088,5234.3
2025-06-03 19:00:00+00:00,1.088,1.1,1.087,1.095,8589.9
2025-06-03 20:00:00+00:00,1.095,1.098,1.076,1.089,7610.9
2025-06-03 21:00:00+00:00,1.089,1.089,1.069,1.069,8495.2
2025-06-03 22:00:00+00:00,1.069,1.082,1.068,1.076,8202.8
2025-06-03 23:00:00+00:00,1.076,1.083,1.069,1.078,7852.7
2025-06-04 00:00:00+00:00,1.078,1.082,1.063,1.067,7817.6
2025-06-04 01:00:00+00:00,1.067,1.074,1.062,1.069,7054.5
2025-06-04 02:00:00+00:00,1.069,1.074,1.061,1.067,8657.3
2025-06-04 03:00:00+00:00,1.067,1.074,1.062,1.07,7623.7
2025-06-04 04:00:00+00:00,1.07,1.074,1.058,1.061,10832.3
2025-06-04 05:00:00+00:00,1.061,1.069,1.053,1.059,6875.7
2025-06-04 06:00:00+00:00,1.059,1.067,1.052,1.066,10165.8
2025-06-04 07:00:00+00:00,1.066,1.068,1.052,1.062,9008.8
2025-06-04 08:00:00+00:00,1.062,1.074,1.056,1.064,9507.8
2025-06-04 09:00:00+00:00,1.064,1.071,1.054,1.062,7188.7
2025-06-04 10:00:00+00:00,1.062,1.067,1.049,1.052,7865.1
2025-06-04 11:00:00+00:00,1.052,1.06,1.047,1.052,10334.9
2025-06-04 12:00:00+00:00,1.052,1.059,1.042,1.053,7549.4
2025-06-04 13:00:00+00:00,1.053,1.067,1.042,1.051,8458.3
2025-06-04 14:00:00+00:00,1.051,1.059,1.042,1.053,10282.1
2025-06-04 15:00:00+00:00,1.053,1.068,1.048,1.06,8258.2
2025-06-04 16:00:00+00:00,1.06,1.065,1.05,1.058,10078.0
2025-06-04 17:00:00+00:00,1.058,1.067,1.047,1.051,8763.3
2025-06-04 18:00:00+00:00,1.051,1.062,1.048,1.049,9224.4
2025-06-04 19:00:00+00:00,1.049,1.057,1.047,1.05,6340.2
2025-06-04 20:00:00+00:00,1.05,1.052,1.026,1.033,10226.1
2025-06-04 21:00:00+00:00,1.033,1.045,1.027,1.04,9727.9
2025-06-04 22:00:00+00:00,1.04,1.048,1.028,1.03,10347.3
2025-06-04 23:00:00+00:00,1.03,1.039,1.026,1.03,7685.0
2025-06-05 00:00:00+00:00,1.03,1.038,1.025,1.028,6885.1
2025-06-05 01:00:00+00:00,1.028,1.042,1.028,1.035,9598.1
2025-06-05 02:00:00+00:00,1.035,1.057,1.03,1.043,11451.5
2025-06-05 03:00:00+00:00,1.043,1.054,1.036,1.044,7963.9
2025-06-05 04:00:00+00:00,1.044,1.048,1.028,1.032,8055.1
2025-06-05 05:00:00+00:00,1.032,1.036,1.023,1.029,8256.0
2025-06-05 06:00:00+00:00,1.029,1.035,1.022,1.029,7475.4
2025-06-05 07:00:00+00:00,1.029,1.037,1.023,1.025,9116.5
2025-06-05 08:00:00+00:00,1.025,1.034,1.02,1.029,8405.4
2025-06-05 09:00:00+00:00,1.029,1.038,1.021,1.029,8383.5
2025-06-05 10:00:00+00:00,1.029,1.042,1.015,1.034,9535.9
2025-06-05 11:00:00+00:00,1.034,1.05,1.03,1.039,7943.2
2025-06-05 12:00:00+00:00,1.039,1.059,1.032,1.047,6576.0
2025-06-05 13:00:00+00:00,1.047,1.061,1.026,1.031,9526.5
2025-06-05 14:00:00+00:00,1.031,1.049,1.026,1.035,7144.3
2025-06-05 15:00:00+00:00,1.035,1.045,1.031,1.034,9342.9
2025-06-05 16:00:00+00:00,1.034,1.041,1.011,1.018,9466.9
2025-06-05 17:00:00+00:00,1.018,1.027,1.0,1.002,8765.0
2025-06-05 18:00:00+00:00,1.002,1.014,0.999,0.999,6848.1
2025-06-05 19:00:00+00:00,0.999,1.01,0.991,1.002,9364.7
2025-06-05 20:00:00+00:00,1.002,1.008,0.96,0.962,10670.4
2025-06-05 21:00:00+00:00,0.962,0.988,0.96,0.98,8187.4
2025-06-05 22:00:00+00:00,0.98,0.98,0.962,0.967,9757.7
2025-06-05 23:00:00+00:00,0.967,0.969,0.953,0.957,9070.2
2025-06-06 00:00:00+00:00,0.957,0.971,0.949,0.965,8690.2
2025-06-06 01:00:00+00:00,0.965,0.972,0.959,0.968,8482.5
2025-06-06 02:00:00+00:00,0.968,0.969,0.948,0.952,7782.5
2025-06-06 03:00:00+00:00,0.952,0.962,0.945,0.952,9891.2
2025-06-06 04:00:00+00:00,0.952,0.968,0.948,0.961,11458.2
2025-06-06 05:00:00+00:00,0.961,0.968,0.953,0.96,8665.7
2025-06-06 06:00:00+00:00,0.96,0.977,0.957,0.972,8724.9
2025-06-06 07:00:00+00:00,0.972,0.973,0.958,0.959,9909.4
2025-06-06 08:00:00+00:00,0.959,0.979,0.958,0.965,10435.5
2025-06-06 09:00:00+00:00,0.965,0.97,0.955,0.955,7824.6
2025-06-06 10:00:00+00:00,0.955,0.97,0.955,0.961,7861.8
2025-06-06 11:00:00+00:00,0.961,0.969,0.952,0.957,6868.0
2025-06-06 12:00:00+00:00,0.957,0.963,0.948,0.956,11764.4
2025-06-06 13:00:00+00:00,0.956,0.961,0.949,0.952,10487.4
2025-06-06 14:00:00+00:00,0.952,0.964,0.947,0.952,7025.9
2025-06-06 15:00:00+00:00,0.952,0.967,0.952,0.962,9831.3
2025-06-06 16:00:00+00:00,0.962,0.968,0.955,0.961,10353.4
2025-06-06 17:00:00+00:00,0.961,0.967,0.947,0.953,9209.1
2025-06-06 18:00:00+00:00,0.953,0.959,0.914,0.926,7994.4
2025-06-06 19:00:00+00:00,0.926,0.935,0.911,0.925,8187.9
2025-06-06 20:00:00+00:00,0.925,0.928,0.868,0.891,9500.1
2025-06-06 21:00:00+00:00,0.891,0.91,0.884,0.903,8485.6
2025-06-06 22:00:00+00:00,0.903,0.968,0.891,0.957,8603.0
2025-06-06 23:00:00+00:00,0.957,0.966,0.93,0.946,10259.9
2025-06-07 00:00:00+00:00,0.946,0.986,0.935,0.967,11662.3
2025-06-07 01:00:00+00:00,0.967,0.974,0.955,0.955,8899.3
2025-06-07 02:00:00+00:00,0.955,0.969,0.953,0.955,7927.1
