datetime,open,high,low,close,volume
2025-06-25 18:00:00+00:00,0.1659,0.166,0.1647,0.1651,5326848.39
2025-06-25 19:00:00+00:00,0.1651,0.1666,0.165,0.1661,13200576.99
2025-06-25 20:00:00+00:00,0.1661,0.1665,0.1655,0.1664,6809118.68
2025-06-25 21:00:00+00:00,0.1664,0.1669,0.1652,0.1655,10582301.73
2025-06-25 22:00:00+00:00,0.1655,0.1655,0.1642,0.1644,5478928.31
2025-06-25 23:00:00+00:00,0.1644,0.1647,0.1637,0.1647,8147555.07
2025-06-26 00:00:00+00:00,0.1647,0.1655,0.1645,0.1648,7317616.81
2025-06-26 01:00:00+00:00,0.1648,0.1667,0.1641,0.1657,14498254.62
2025-06-26 02:00:00+00:00,0.1657,0.1668,0.165,0.1666,8804098.29
2025-06-26 03:00:00+00:00,0.1666,0.1681,0.1658,0.166,12734409.86
2025-06-26 04:00:00+00:00,0.166,0.1661,0.1648,0.1655,7804474.03
2025-06-26 05:00:00+00:00,0.1655,0.1655,0.164,0.1643,6458109.03
2025-06-26 06:00:00+00:00,0.1643,0.1654,0.1641,0.1648,7816606.64
2025-06-26 07:00:00+00:00,0.1648,0.1658,0.1644,0.165,5808795.0
2025-06-26 08:00:00+00:00,0.165,0.1655,0.1643,0.1643,2703194.61
2025-06-26 09:00:00+00:00,0.1643,0.1645,0.1625,0.1626,12316716.23
2025-06-26 10:00:00+00:00,0.1626,0.163,0.1618,0.1623,8319549.28
2025-06-26 11:00:00+00:00,0.1623,0.1623,0.1612,0.1617,8119928.13
2025-06-26 12:00:00+00:00,0.1617,0.1619,0.1603,0.1605,6957043.52
2025-06-26 13:00:00+00:00,0.1605,0.1608,0.1583,0.1587,25968862.74
2025-06-26 14:00:00+00:00,0.1587,0.1609,0.158,0.1601,17410906.28
2025-06-26 15:00:00+00:00,0.1601,0.1607,0.1587,0.1602,21065800.79
2025-06-26 16:00:00+00:00,0.1602,0.1603,0.1593,0.1595,6576639.3
2025-06-26 17:00:00+00:00,0.1595,0.1605,0.1595,0.1598,11866872.85
2025-06-26 18:00:00+00:00,0.1598,0.1608,0.1597,0.1603,17204909.26
2025-06-26 19:00:00+00:00,0.1603,0.1614,0.1599,0.161,25505994.12
2025-06-26 20:00:00+00:00,0.161,0.1638,0.1609,0.1623,29102203.64
2025-06-26 21:00:00+00:00,0.1623,0.1623,0.1593,0.1605,24876220.0
2025-06-26 22:00:00+00:00,0.1605,0.161,0.1594,0.1595,22489161.49
2025-06-26 23:00:00+00:00,0.1595,0.1603,0.1594,0.1601,20837479.06
2025-06-27 00:00:00+00:00,0.1601,0.1607,0.159,0.1591,15403174.94
2025-06-27 01:00:00+00:00,0.1591,0.1615,0.1582,0.161,27672678.84
2025-06-27 02:00:00+00:00,0.161,0.1627,0.1609,0.1624,16740014.34
2025-06-27 03:00:00+00:00,0.1624,0.1627,0.1618,0.1623,16433346.99
2025-06-27 04:00:00+00:00,0.1623,0.1623,0.1616,0.1619,14349825.26
2025-06-27 05:00:00+00:00,0.1619,0.1627,0.1607,0.1608,11254834.92
2025-06-27 06:00:00+00:00,0.1608,0.1617,0.1606,0.1615,13247535.08
2025-06-27 07:00:00+00:00,0.1615,0.1625,0.1606,0.1609,19029510.46
2025-06-27 08:00:00+00:00,0.1609,0.1622,0.1609,0.1616,13130782.41
2025-06-27 09:00:00+00:00,0.1616,0.1619,0.1611,0.1617,4215373.38
2025-06-27 10:00:00+00:00,0.1617,0.1618,0.1608,0.1608,5658027.75
2025-06-27 11:00:00+00:00,0.1608,0.1614,0.1603,0.1606,3853917.72
2025-06-27 12:00:00+00:00,0.1606,0.1614,0.1594,0.1597,11189137.53
2025-06-27 13:00:00+00:00,0.1597,0.16,0.1583,0.1596,16161708.24
2025-06-27 14:00:00+00:00,0.1596,0.1602,0.1585,0.1589,13829422.91
2025-06-27 15:00:00+00:00,0.1589,0.1618,0.1587,0.1612,10429035.87
2025-06-27 16:00:00+00:00,0.1612,0.1632,0.1607,0.1615,20061116.42
2025-06-27 17:00:00+00:00,0.1615,0.1617,0.1591,0.1597,10406830.31
2025-06-27 18:00:00+00:00,0.1597,0.1597,0.1572,0.1576,13729216.59
2025-06-27 19:00:00+00:00,0.1576,0.1596,0.1575,0.1592,10600721.25
2025-06-27 20:00:00+00:00,0.1592,0.1607,0.159,0.1607,7431032.32
2025-06-27 21:00:00+00:00,0.1607,0.1617,0.1603,0.161,7110390.32
2025-06-27 22:00:00+00:00,0.161,0.1616,0.161,0.1615,3284534.8
2025-06-27 23:00:00+00:00,0.1615,0.1615,0.1607,0.1611,7326267.59
2025-06-28 00:00:00+00:00,0.1611,0.1615,0.1608,0.161,3157358.29
2025-06-28 01:00:00+00:00,0.161,0.162,0.1606,0.162,4107165.55
2025-06-28 02:00:00+00:00,0.162,0.1625,0.1617,0.1618,4802000.1
2025-06-28 03:00:00+00:00,0.1618,0.1622,0.1616,0.1621,3906243.39
2025-06-28 04:00:00+00:00,0.1621,0.1622,0.1617,0.1618,2536914.2
2025-06-28 05:00:00+00:00,0.1618,0.1623,0.1618,0.1618,3448568.32
2025-06-28 06:00:00+00:00,0.1618,0.1627,0.1618,0.1627,2639945.36
2025-06-28 07:00:00+00:00,0.1627,0.1634,0.1625,0.1633,1860641.06
2025-06-28 08:00:00+00:00,0.1633,0.1634,0.1627,0.1628,2356227.05
2025-06-28 09:00:00+00:00,0.1628,0.1635,0.1625,0.1632,1687384.78
2025-06-28 10:00:00+00:00,0.1632,0.1633,0.1625,0.1626,1949138.39
2025-06-28 11:00:00+00:00,0.1626,0.1628,0.1623,0.1623,2374305.79
2025-06-28 12:00:00+00:00,0.1623,0.1624,0.1619,0.1619,1920451.33
2025-06-28 13:00:00+00:00,0.1619,0.1621,0.1614,0.1616,2406398.2
2025-06-28 14:00:00+00:00,0.1616,0.1625,0.1616,0.1624,1611149.8
2025-06-28 15:00:00+00:00,0.1624,0.1633,0.162,0.163,4106977.37
2025-06-28 16:00:00+00:00,0.163,0.1637,0.1626,0.1627,8595385.66
2025-06-28 17:00:00+00:00,0.1627,0.1651,0.1627,0.1648,9271440.57
2025-06-28 18:00:00+00:00,0.1648,0.1649,0.1635,0.1642,8287406.16
2025-06-28 19:00:00+00:00,0.1642,0.1645,0.1636,0.1637,3090627.52
2025-06-28 20:00:00+00:00,0.1637,0.1637,0.1632,0.1632,1909506.92
2025-06-28 21:00:00+00:00,0.1632,0.1644,0.1632,0.1643,2888999.38
2025-06-28 22:00:00+00:00,0.1643,0.1647,0.1641,0.1644,4496707.9
2025-06-28 23:00:00+00:00,0.1644,0.1645,0.1636,0.1637,2020327.31
2025-06-29 00:00:00+00:00,0.1637,0.1643,0.1635,0.1641,2489570.03
2025-06-29 01:00:00+00:00,0.1641,0.1641,0.1635,0.1636,2125483.98
2025-06-29 02:00:00+00:00,0.1636,0.1636,0.1628,0.1632,2760423.74
2025-06-29 03:00:00+00:00,0.1632,0.1633,0.1627,0.1628,3074348.54
2025-06-29 04:00:00+00:00,0.1628,0.1631,0.1627,0.163,1650075.42
2025-06-29 05:00:00+00:00,0.163,0.1637,0.1627,0.1637,2420107.62
2025-06-29 06:00:00+00:00,0.1637,0.1642,0.1637,0.1641,1372458.83
2025-06-29 07:00:00+00:00,0.1641,0.1641,0.1636,0.1639,1840481.29
2025-06-29 08:00:00+00:00,0.1639,0.1646,0.1637,0.1645,3435454.03
2025-06-29 09:00:00+00:00,0.1645,0.1651,0.1641,0.1645,4104584.72
2025-06-29 10:00:00+00:00,0.1645,0.1651,0.164,0.1644,3341497.17
2025-06-29 11:00:00+00:00,0.1644,0.1646,0.1639,0.1646,2248978.43
2025-06-29 12:00:00+00:00,0.1646,0.1647,0.164,0.1645,3923082.69
2025-06-29 13:00:00+00:00,0.1645,0.1651,0.1644,0.1647,8991572.27
2025-06-29 14:00:00+00:00,0.1647,0.1652,0.1635,0.1638,7953354.12
2025-06-29 15:00:00+00:00,0.1638,0.1639,0.1633,0.1634,3318323.09
2025-06-29 16:00:00+00:00,0.1634,0.1644,0.1633,0.1642,3416704.11
2025-06-29 17:00:00+00:00,0.1642,0.1644,0.1635,0.1642,2207106.68
2025-06-29 18:00:00+00:00,0.1642,0.1649,0.1639,0.1647,3187134.75
2025-06-29 19:00:00+00:00,0.1647,0.1648,0.1641,0.1641,4307894.37
2025-06-29 20:00:00+00:00,0.1641,0.1643,0.1639,0.1639,2561054.05
2025-06-29 21:00:00+00:00,0.1639,0.1647,0.1634,0.1645,4762053.82
2025-06-29 22:00:00+00:00,0.1645,0.17,0.1645,0.1693,44681878.84
2025-06-29 23:00:00+00:00,0.1693,0.17,0.1684,0.1695,17164229.81
2025-06-30 00:00:00+00:00,0.1695,0.1698,0.1688,0.1698,27812121.52
2025-06-30 01:00:00+00:00,0.1698,0.1698,0.1686,0.1688,9868188.58
2025-06-30 02:00:00+00:00,0.1688,0.169,0.1675,0.1676,7505261.27
2025-06-30 03:00:00+00:00,0.1676,0.1678,0.1668,0.1675,6747253.46
2025-06-30 04:00:00+00:00,0.1675,0.168,0.1667,0.1668,4907628.4
2025-06-30 05:00:00+00:00,0.1668,0.1673,0.1666,0.1671,3851851.22
2025-06-30 06:00:00+00:00,0.1671,0.1673,0.1644,0.1652,9122921.65
2025-06-30 07:00:00+00:00,0.1652,0.166,0.1648,0.1659,7984203.15
2025-06-30 08:00:00+00:00,0.1659,0.166,0.1651,0.1652,5131121.64
2025-06-30 09:00:00+00:00,0.1652,0.166,0.1648,0.1649,2679102.87
2025-06-30 10:00:00+00:00,0.1649,0.1652,0.1646,0.1648,5057371.52
2025-06-30 11:00:00+00:00,0.1648,0.1655,0.1647,0.1648,5413354.86
2025-06-30 12:00:00+00:00,0.1648,0.1653,0.1638,0.1641,6090213.34
2025-06-30 13:00:00+00:00,0.1641,0.1652,0.1638,0.164,6958236.27
2025-06-30 14:00:00+00:00,0.164,0.1649,0.163,0.1633,22574905.43
2025-06-30 15:00:00+00:00,0.1633,0.1659,0.1623,0.165,28157538.36
2025-06-30 16:00:00+00:00,0.165,0.1655,0.1643,0.1653,16923370.95
2025-06-30 17:00:00+00:00,0.1653,0.1658,0.165,0.1653,12031026.42
2025-06-30 18:00:00+00:00,0.1653,0.1662,0.1644,0.1647,31582069.83
2025-06-30 19:00:00+00:00,0.1647,0.1678,0.1646,0.1677,17845687.29
2025-06-30 20:00:00+00:00,0.1677,0.1679,0.1668,0.1669,14369299.84
2025-06-30 21:00:00+00:00,0.1669,0.167,0.1652,0.1657,9537467.5
2025-06-30 22:00:00+00:00,0.1657,0.1661,0.1652,0.1652,9504504.43
2025-06-30 23:00:00+00:00,0.1652,0.1657,0.1649,0.1652,6866443.31
2025-07-01 00:00:00+00:00,0.1652,0.166,0.1645,0.1655,5649283.76
2025-07-01 01:00:00+00:00,0.1655,0.1663,0.1652,0.1652,12565927.76
2025-07-01 02:00:00+00:00,0.1652,0.1657,0.1642,0.1643,32301113.83
2025-07-01 03:00:00+00:00,0.1643,0.165,0.1641,0.1649,5493487.11
2025-07-01 04:00:00+00:00,0.1649,0.1649,0.1632,0.1632,8376163.63
2025-07-01 05:00:00+00:00,0.1632,0.1635,0.1622,0.1628,13037981.28
2025-07-01 06:00:00+00:00,0.1628,0.1631,0.1624,0.163,5311337.61
2025-07-01 07:00:00+00:00,0.163,0.1631,0.1613,0.1626,7864676.78
2025-07-01 08:00:00+00:00,0.1626,0.1626,0.1609,0.161,6606157.55
2025-07-01 09:00:00+00:00,0.161,0.1614,0.1608,0.1614,7868816.7
2025-07-01 10:00:00+00:00,0.1614,0.1617,0.1612,0.1616,3892490.66
2025-07-01 11:00:00+00:00,0.1616,0.1618,0.1608,0.1608,8548408.55
2025-07-01 12:00:00+00:00,0.1608,0.1611,0.16,0.1601,8748990.93
2025-07-01 13:00:00+00:00,0.1601,0.1604,0.1588,0.16,12436307.89
2025-07-01 14:00:00+00:00,0.16,0.1608,0.1584,0.1594,40327117.98
2025-07-01 15:00:00+00:00,0.1594,0.1601,0.1591,0.1594,7073001.88
2025-07-01 16:00:00+00:00,0.1594,0.1599,0.159,0.1594,6981741.44
2025-07-01 17:00:00+00:00,0.1594,0.1597,0.1589,0.1595,6023485.25
2025-07-01 18:00:00+00:00,0.1595,0.1595,0.1576,0.158,12444815.68
2025-07-01 19:00:00+00:00,0.158,0.1588,0.1577,0.1581,7530351.75
2025-07-01 20:00:00+00:00,0.1581,0.1587,0.1573,0.1586,6107063.41
2025-07-01 21:00:00+00:00,0.1586,0.159,0.158,0.1584,3996719.22
2025-07-01 22:00:00+00:00,0.1584,0.1584,0.1577,0.1577,4526254.7
2025-07-01 23:00:00+00:00,0.1577,0.1578,0.1569,0.1578,6540369.73
2025-07-02 00:00:00+00:00,0.1578,0.1585,0.1577,0.1578,4631421.01
2025-07-02 01:00:00+00:00,0.1578,0.1588,0.1566,0.1587,7755997.7
2025-07-02 02:00:00+00:00,0.1587,0.159,0.1582,0.1586,3028468.66
2025-07-02 03:00:00+00:00,0.1586,0.1596,0.1585,0.1595,6256729.82
2025-07-02 04:00:00+00:00,0.1595,0.1606,0.1592,0.1606,26748739.31
2025-07-02 05:00:00+00:00,0.1606,0.1609,0.1601,0.1608,16256457.92
2025-07-02 06:00:00+00:00,0.1608,0.1616,0.1605,0.1616,7720964.91
2025-07-02 07:00:00+00:00,0.1616,0.1618,0.1609,0.1609,3720756.71
2025-07-02 08:00:00+00:00,0.1609,0.162,0.1609,0.1615,6644797.09
2025-07-02 09:00:00+00:00,0.1615,0.1617,0.161,0.1611,5046218.82
2025-07-02 10:00:00+00:00,0.1611,0.1618,0.1609,0.1618,2212787.74
2025-07-02 11:00:00+00:00,0.1618,0.1623,0.1611,0.1612,4530700.98
2025-07-02 12:00:00+00:00,0.1612,0.1613,0.1601,0.1605,7696448.16
2025-07-02 13:00:00+00:00,0.1605,0.1625,0.1604,0.162,8055295.91
2025-07-02 14:00:00+00:00,0.162,0.1639,0.1619,0.1636,14378655.64
2025-07-02 15:00:00+00:00,0.1636,0.166,0.1635,0.1659,17120024.96
2025-07-02 16:00:00+00:00,0.1659,0.1726,0.1659,0.1719,69553266.39
2025-07-02 17:00:00+00:00,0.1719,0.1727,0.1686,0.1702,42662923.02
2025-07-02 18:00:00+00:00,0.1702,0.172,0.1702,0.1715,32768296.0
2025-07-02 19:00:00+00:00,0.1715,0.1717,0.1702,0.1711,28146240.02
2025-07-02 20:00:00+00:00,0.1711,0.1723,0.1709,0.1712,34661290.23
2025-07-02 21:00:00+00:00,0.1712,0.172,0.1711,0.1716,12985261.48
2025-07-02 22:00:00+00:00,0.1716,0.1724,0.1708,0.1708,14311451.94
2025-07-02 23:00:00+00:00,0.1708,0.1709,0.1686,0.1688,12550265.94
2025-07-03 00:00:00+00:00,0.1688,0.1697,0.1676,0.1687,18398095.41
2025-07-03 01:00:00+00:00,0.1687,0.1699,0.1682,0.1699,16921723.44
2025-07-03 02:00:00+00:00,0.1699,0.1699,0.1683,0.1689,7220997.62
2025-07-03 03:00:00+00:00,0.1689,0.1695,0.1685,0.1687,4733582.18
2025-07-03 04:00:00+00:00,0.1687,0.1703,0.1685,0.1702,6537413.16
2025-07-03 05:00:00+00:00,0.1702,0.1745,0.1702,0.1741,36938256.02
2025-07-03 06:00:00+00:00,0.1741,0.1747,0.1733,0.1744,17282272.6
2025-07-03 07:00:00+00:00,0.1744,0.1752,0.1735,0.1746,15956060.22
2025-07-03 08:00:00+00:00,0.1746,0.1747,0.1739,0.1739,6920466.41
2025-07-03 09:00:00+00:00,0.1739,0.1754,0.1738,0.1749,9589751.42
2025-07-03 10:00:00+00:00,0.1749,0.175,0.1735,0.1741,7781514.83
2025-07-03 11:00:00+00:00,0.1741,0.1743,0.1729,0.1737,7874194.28
2025-07-03 12:00:00+00:00,0.1737,0.1751,0.1709,0.1721,23625846.03
2025-07-03 13:00:00+00:00,0.1721,0.1752,0.1716,0.1746,17766624.12
2025-07-03 14:00:00+00:00,0.1746,0.1752,0.1725,0.1731,27047801.81
2025-07-03 15:00:00+00:00,0.1731,0.1733,0.1694,0.1696,19370374.83
2025-07-03 16:00:00+00:00,0.1696,0.1712,0.1691,0.1708,14593699.32
2025-07-03 17:00:00+00:00,0.1708,0.1714,0.1707,0.171,6497845.61
2025-07-03 18:00:00+00:00,0.171,0.1719,0.171,0.1717,6133426.2
2025-07-03 19:00:00+00:00,0.1717,0.1722,0.1716,0.1719,3944015.67
2025-07-03 20:00:00+00:00,0.1719,0.1728,0.1719,0.1725,2271673.58
2025-07-03 21:00:00+00:00,0.1725,0.1729,0.1721,0.1724,3677559.78
2025-07-03 22:00:00+00:00,0.1724,0.1728,0.1721,0.1727,4124820.04
2025-07-03 23:00:00+00:00,0.1727,0.1728,0.1718,0.1721,4018751.39
2025-07-04 00:00:00+00:00,0.1721,0.1725,0.1712,0.1716,3690954.12
2025-07-04 01:00:00+00:00,0.1716,0.173,0.1715,0.1724,3970002.83
2025-07-04 02:00:00+00:00,0.1724,0.1728,0.1703,0.1708,11198647.33
2025-07-04 03:00:00+00:00,0.1708,0.1713,0.1705,0.1709,3326460.94
2025-07-04 04:00:00+00:00,0.1709,0.1713,0.1695,0.1695,3506217.84
2025-07-04 05:00:00+00:00,0.1695,0.1703,0.1692,0.1699,5667976.48
2025-07-04 06:00:00+00:00,0.1699,0.1699,0.1681,0.1687,9518435.35
2025-07-04 07:00:00+00:00,0.1687,0.1692,0.1665,0.1667,6441315.55
2025-07-04 08:00:00+00:00,0.1667,0.1671,0.165,0.1669,17641339.31
2025-07-04 09:00:00+00:00,0.1669,0.1676,0.1669,0.1674,7075203.78
2025-07-04 10:00:00+00:00,0.1674,0.1678,0.1666,0.1667,3290416.94
2025-07-04 11:00:00+00:00,0.1667,0.1673,0.1665,0.1667,2916754.21
2025-07-04 12:00:00+00:00,0.1667,0.1674,0.1663,0.1669,5973909.45
2025-07-04 13:00:00+00:00,0.1669,0.1673,0.1644,0.1644,28014653.72
2025-07-04 14:00:00+00:00,0.1644,0.1651,0.1634,0.1644,13206416.69
2025-07-04 15:00:00+00:00,0.1644,0.1645,0.1627,0.1632,10564881.7
2025-07-04 16:00:00+00:00,0.1632,0.1634,0.1613,0.1624,48434598.82
2025-07-04 17:00:00+00:00,0.1624,0.163,0.1621,0.1629,34526584.77
2025-07-04 18:00:00+00:00,0.1629,0.1629,0.1617,0.1619,26744909.22
2025-07-04 19:00:00+00:00,0.1619,0.1625,0.1615,0.162,8699673.24
2025-07-04 20:00:00+00:00,0.162,0.1629,0.1618,0.1626,3992857.99
2025-07-04 21:00:00+00:00,0.1626,0.1629,0.1621,0.1628,4742303.68
2025-07-04 22:00:00+00:00,0.1628,0.1643,0.1627,0.1641,8848582.29
2025-07-04 23:00:00+00:00,0.1641,0.1641,0.1626,0.1629,3690452.67
2025-07-05 00:00:00+00:00,0.1629,0.1639,0.1629,0.1634,4583031.14
2025-07-05 01:00:00+00:00,0.1634,0.1636,0.1629,0.1633,3716678.51
2025-07-05 02:00:00+00:00,0.1633,0.1633,0.162,0.1632,5843780.07
2025-07-05 03:00:00+00:00,0.1632,0.1647,0.1632,0.1645,38008591.48
2025-07-05 04:00:00+00:00,0.1645,0.1647,0.1637,0.1637,4678593.85
2025-07-05 05:00:00+00:00,0.1637,0.1644,0.1634,0.1644,2142629.89
2025-07-05 06:00:00+00:00,0.1644,0.165,0.1641,0.1649,2346197.64
2025-07-05 07:00:00+00:00,0.1649,0.1651,0.1643,0.1644,2496801.2
2025-07-05 08:00:00+00:00,0.1644,0.165,0.1635,0.1639,39437312.47
2025-07-05 09:00:00+00:00,0.1639,0.1645,0.1633,0.1644,2550703.64
2025-07-05 10:00:00+00:00,0.1644,0.1645,0.164,0.164,1106914.71
2025-07-05 11:00:00+00:00,0.164,0.1647,0.164,0.1642,1544604.15
2025-07-05 12:00:00+00:00,0.1642,0.1643,0.1635,0.1643,2409405.96
2025-07-05 13:00:00+00:00,0.1643,0.1644,0.1636,0.1637,1290391.19
2025-07-05 14:00:00+00:00,0.1637,0.1641,0.1632,0.1637,24529288.59
2025-07-05 15:00:00+00:00,0.1637,0.1637,0.1629,0.163,5504193.24
2025-07-05 16:00:00+00:00,0.163,0.1636,0.1624,0.1633,6067919.92
2025-07-05 17:00:00+00:00,0.1633,0.1637,0.1627,0.1634,3133191.54
2025-07-05 18:00:00+00:00,0.1634,0.1635,0.1622,0.1626,5068234.3
2025-07-05 19:00:00+00:00,0.1626,0.1635,0.1624,0.1634,5352442.01
2025-07-05 20:00:00+00:00,0.1634,0.1643,0.1633,0.1642,2087661.13
2025-07-05 21:00:00+00:00,0.1642,0.1644,0.164,0.1643,2522338.4
2025-07-05 22:00:00+00:00,0.1643,0.1645,0.164,0.1645,2957631.72
2025-07-05 23:00:00+00:00,0.1645,0.1647,0.1642,0.1642,1902115.96
2025-07-06 00:00:00+00:00,0.1642,0.1645,0.1639,0.1644,5401992.04
2025-07-06 01:00:00+00:00,0.1644,0.1645,0.164,0.1643,12343123.25
2025-07-06 02:00:00+00:00,0.1643,0.1644,0.1637,0.1637,1974936.56
2025-07-06 03:00:00+00:00,0.1637,0.1639,0.1634,0.1639,10545592.73
2025-07-06 04:00:00+00:00,0.1639,0.164,0.1636,0.1637,2671607.68
2025-07-06 05:00:00+00:00,0.1637,0.1637,0.1633,0.1634,978082.9
2025-07-06 06:00:00+00:00,0.1634,0.1643,0.1632,0.1639,2397502.2
2025-07-06 07:00:00+00:00,0.1639,0.1643,0.1639,0.1639,1099984.05
2025-07-06 08:00:00+00:00,0.1639,0.1641,0.1632,0.1639,1861500.69
2025-07-06 09:00:00+00:00,0.1639,0.1641,0.1635,0.1635,2586240.15
2025-07-06 10:00:00+00:00,0.1635,0.1649,0.1634,0.1646,5554665.94
2025-07-06 11:00:00+00:00,0.1646,0.1655,0.1639,0.1655,7474097.14
2025-07-06 12:00:00+00:00,0.1655,0.1675,0.1651,0.167,10123878.72
2025-07-06 13:00:00+00:00,0.167,0.1751,0.1664,0.173,97101088.58
2025-07-06 14:00:00+00:00,0.173,0.1739,0.169,0.1706,41755143.78
2025-07-06 15:00:00+00:00,0.1706,0.1712,0.1696,0.1702,11082994.41
2025-07-06 16:00:00+00:00,0.1702,0.1711,0.1702,0.171,6734868.09
2025-07-06 17:00:00+00:00,0.171,0.171,0.1702,0.1707,5380880.79
2025-07-06 18:00:00+00:00,0.1707,0.1707,0.1675,0.1687,13944818.58
2025-07-06 19:00:00+00:00,0.1687,0.1695,0.1687,0.1695,5102677.11
2025-07-06 20:00:00+00:00,0.1695,0.1709,0.1695,0.1705,5916567.87
2025-07-06 21:00:00+00:00,0.1705,0.1738,0.1705,0.172,25427824.34
2025-07-06 22:00:00+00:00,0.172,0.1734,0.172,0.1731,22053718.1
2025-07-06 23:00:00+00:00,0.1731,0.1732,0.1712,0.172,16628968.15
2025-07-07 00:00:00+00:00,0.172,0.1722,0.1708,0.1712,31971332.05
2025-07-07 01:00:00+00:00,0.1712,0.1718,0.1703,0.1717,8268398.79
2025-07-07 02:00:00+00:00,0.1717,0.1743,0.1717,0.1731,20613599.68
2025-07-07 03:00:00+00:00,0.1731,0.1772,0.173,0.175,84530662.18
2025-07-07 04:00:00+00:00,0.175,0.1759,0.1741,0.1741,10452727.16
2025-07-07 05:00:00+00:00,0.1741,0.1744,0.1731,0.1733,7567575.09
2025-07-07 06:00:00+00:00,0.1733,0.1746,0.1724,0.1725,30475699.78
2025-07-07 07:00:00+00:00,0.1725,0.1735,0.1719,0.1733,33944879.33
2025-07-07 08:00:00+00:00,0.1733,0.1735,0.1723,0.1727,14256149.5
2025-07-07 09:00:00+00:00,0.1727,0.1727,0.1713,0.1713,6323251.09
2025-07-07 10:00:00+00:00,0.1713,0.1717,0.1708,0.1713,7698808.98
2025-07-07 11:00:00+00:00,0.1713,0.1715,0.1706,0.171,4222876.04
2025-07-07 12:00:00+00:00,0.171,0.171,0.1692,0.1695,37493225.08
2025-07-07 13:00:00+00:00,0.1695,0.1709,0.169,0.1708,15252212.59
2025-07-07 14:00:00+00:00,0.1708,0.1708,0.168,0.1685,20888563.56
2025-07-07 15:00:00+00:00,0.1685,0.1692,0.1681,0.1686,9344113.43
2025-07-07 16:00:00+00:00,0.1686,0.1691,0.1671,0.1672,20302172.59
2025-07-07 17:00:00+00:00,0.1672,0.1683,0.1664,0.1673,13335182.39
2025-07-07 18:00:00+00:00,0.1673,0.1678,0.1664,0.1678,11327596.67
2025-07-07 19:00:00+00:00,0.1678,0.1687,0.1675,0.168,31079248.38
2025-07-07 20:00:00+00:00,0.168,0.168,0.1663,0.1669,25820397.33
2025-07-07 21:00:00+00:00,0.1669,0.1675,0.1658,0.1672,6555136.2
2025-07-07 22:00:00+00:00,0.1672,0.1673,0.1665,0.167,4225824.69
2025-07-07 23:00:00+00:00,0.167,0.168,0.1669,0.168,3097340.52
2025-07-08 00:00:00+00:00,0.168,0.1688,0.1674,0.1678,17627057.11
2025-07-08 01:00:00+00:00,0.1678,0.1678,0.1665,0.1667,9524684.42
2025-07-08 02:00:00+00:00,0.1667,0.1674,0.166,0.1666,14999724.49
2025-07-08 03:00:00+00:00,0.1666,0.1683,0.1665,0.168,7853294.98
2025-07-08 04:00:00+00:00,0.168,0.168,0.1674,0.1678,3581188.37
2025-07-08 05:00:00+00:00,0.1678,0.1684,0.1674,0.1683,3603868.27
2025-07-08 06:00:00+00:00,0.1683,0.1684,0.1677,0.1682,6596991.53
2025-07-08 07:00:00+00:00,0.1682,0.1689,0.1675,0.1688,7015198.2
2025-07-08 08:00:00+00:00,0.1688,0.1698,0.1683,0.1683,8817148.9
2025-07-08 09:00:00+00:00,0.1683,0.169,0.1681,0.1688,3174183.71
2025-07-08 10:00:00+00:00,0.1688,0.1702,0.1687,0.1696,7330087.19
2025-07-08 11:00:00+00:00,0.1696,0.1719,0.1696,0.171,14391613.75
2025-07-08 12:00:00+00:00,0.171,0.1718,0.1707,0.1718,9447540.31
2025-07-08 13:00:00+00:00,0.1718,0.1718,0.1701,0.1708,10869835.92
2025-07-08 14:00:00+00:00,0.1708,0.1708,0.1684,0.1688,20429719.98
2025-07-08 15:00:00+00:00,0.1688,0.1701,0.1687,0.1692,9909942.48
2025-07-08 16:00:00+00:00,0.1692,0.1704,0.1687,0.1699,7507927.55
2025-07-08 17:00:00+00:00,0.1699,0.1719,0.1698,0.1713,14883015.83
2025-07-08 18:00:00+00:00,0.1713,0.1716,0.1707,0.1714,7775146.69
2025-07-08 19:00:00+00:00,0.1714,0.1714,0.1702,0.1707,7652310.64
2025-07-08 20:00:00+00:00,0.1707,0.1708,0.1699,0.1699,6770060.39
2025-07-08 21:00:00+00:00,0.1699,0.1711,0.1699,0.1707,8562122.41
2025-07-08 22:00:00+00:00,0.1707,0.1714,0.1705,0.1713,4536157.68
2025-07-08 23:00:00+00:00,0.1713,0.1713,0.1707,0.171,8101719.28
2025-07-09 00:00:00+00:00,0.171,0.171,0.1701,0.1706,5821924.04
2025-07-09 01:00:00+00:00,0.1706,0.1715,0.17,0.1707,6532552.75
2025-07-09 02:00:00+00:00,0.1707,0.172,0.1706,0.1716,14048371.94
2025-07-09 03:00:00+00:00,0.1716,0.1725,0.1703,0.1705,33377801.84
2025-07-09 04:00:00+00:00,0.1705,0.1712,0.1703,0.1712,6879015.86
2025-07-09 05:00:00+00:00,0.1712,0.1736,0.1708,0.1723,49613914.49
2025-07-09 06:00:00+00:00,0.1723,0.1728,0.1717,0.1726,16094523.58
2025-07-09 07:00:00+00:00,0.1726,0.1726,0.1718,0.1719,4194717.58
2025-07-09 08:00:00+00:00,0.1719,0.1721,0.1714,0.1715,3593955.9
2025-07-09 09:00:00+00:00,0.1715,0.1719,0.1712,0.1718,9692865.17
